q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.03677923,0.14026628,0.12153132,0.12628284,0.10717433,0.11003589,0.1431458,0.13051983,0.12872577,0.1206906,0.12217029,0.10162174,0.1178762,0.09445975,0.11515253,0.11152355,0.11670369,0.12044871,0.11933066,0.12484304,0.1100458,0.11837904,0.10852378,0.10639215,0.13138346,0.11397005,0.1210493,0.10817268,0.11701827,0.13822064,0.12991537,0.11250846,0.14003122,0.12509528,0.14169486,0.1374597,0.11535292,0.13284688,0.13369092,0.15655975,0.15770841,0.13736882,0.16328649,0.15319201,0.17065901,0.18920265,0.17317512,0.18101466,0.19778249,0.20430321,0.17991438,0.18429847,0.18041664,0.20247577,0.19643488,0.20849466,0.19966782,0.2012127,0.23825308,0.24679885,0.24067719,0.21322934,0.22515732,0.23632561,0.21869669,0.24056434,0.22736903,0.21467244,0.24115189,0.23999005,0.24113309,0.26134037,0.23326251,0.22059882,0.2346369,0.23838118,0.23085508,0.223857,0.23449347,0.24487837,0.258383,0.23550426,0.24391799,0.25291326,0.24816267,0.24632498,0.23112929,0.23406714,0.26681776,0.23959815,0.2370801,0.2395673,0.24056185,0.23630537,0.23569871,0.25708565,0.25754083,0.22364307,0.23904972,0.24070002,0.24385292,0.23590161,0.24646433,0.26929383,0.26369829,0.24524397,0.22528403,0.25229541,0.23270901,0.23826969,0.23390039,0.2677173,0.24021987,0.23081901,0.2468063,0.24230071,0.25596807,0.2379989,0.24940251,0.26133772,0.22458485,0.25012007,0.26385589,0.26219015,0.23650521,0.24993326,0.25155586,0.23045568,0.25314107,0.24697046,0.21667717,0.26611521,0.25077713,0.2751752,0.2581555,0.22189868,0.21112075
0.03759776,0.11981354,0.12441501,0.13634992,0.12146807,0.12175382,0.11521477,0.1414357,0.12659857,0.120746,0.12599918,0.11528104,0.12105761,0.0842985,0.0886469,0.09339194,0.09360111,0.10227663,0.11545949,0.11311022,0.11208501,0.12466457,0.10997956,0.1173628,0.12317498,0.1270262,0.11684186,0.11189916,0.11806221,0.11948708,0.11354152,0.1065912,0.12941919,0.12955937,0.13734866,0.11614458,0.11519305,0.14294976,0.12153046,0.14160668,0.13608039,0.13476785,0.1656992,0.1494037,0.16257861,0.15015019,0.18893063,0.17475466,0.15847189,0.17311611,0.16132524,0.15520058,0.18933115,0.1572566,0.18047258,0.17788597,0.21515212,0.20897204,0.20848436,0.21817139,0.20303052,0.19889788,0.20311986,0.20943648,0.2308773,0.22820326,0.21330532,0.20193833,0.20902799,0.21318486,0.22801157,0.23987294,0.21998862,0.21047572,0.23719134,0.22456485,0.24230416,0.2132882,0.22181712,0.21311454,0.23657474,0.22523505,0.23786902,0.22942827,0.22318774,0.24050157,0.23447913,0.21679007,0.24349333,0.22465995,0.23400122,0.23176664,0.21441078,0.2269415,0.22361809,0.23043712,0.23508856,0.2317791,0.21439608,0.22998524,0.24384903,0.23578438,0.24753377,0.23953938,0.25295612,0.23011656,0.24227772,0.22939962,0.24058831,0.23335207,0.25708318,0.22437509,0.20753053,0.24863383,0.22513688,0.21894624,0.23868782,0.2492803,0.22623448,0.24724229,0.23806625,0.24447754,0.23184587,0.25602682,0.24355373,0.25499777,0.23246871,0.24223399,0.22491383,0.25132813,0.239752,0.23779552,0.2289026,0.22332791,0.25461269,0.23040393,0.13022995
0.03842509,0.07930022,0.13406424,0.09779328,0.12310931,0.12966294,0.11039236,0.12958823,0.15138958,0.09952568,0.09711548,0.11475594,0.10145797,0.10008332,0.08983705,0.11062102,0.11503301,0.09506987,0.1050789,0.11615034,0.10055621,0.09988406,0.12827603,0.10260223,0.09428172,0.10042028,0.11391815,0.10890897,0.11193813,0.1373134,0.10766124,0.13444442,0.1132023,0.10774184,0.12093249,0.11409842,0.1178403,0.13129041,0.11461095,0.14619346,0.1096084,0.13981906,0.14723387,0.1586906,0.15857987,0.15363356,0.13252231,0.15400071,0.1750808,0.15457115,0.1505702,0.18592826,0.213043,0.15347139,0.17975883,0.19270733,0.16717031,0.2036636,0.22127713,0.23547781,0.2116035,0.20779451,0.23860531,0.20554179,0.21639287,0.21736364,0.20103541,0.20074098,0.22933929,0.22482549,0.22544245,0.20114612,0.22025289,0.23523034,0.23738434,0.22601701,0.21008616,0.22245911,0.23808284,0.21973502,0.21698275,0.2308678,0.22703535,0.2345289,0.25464009,0.25091034,0.2171449,0.23737914,0.19453512,0.21735319,0.2266037,0.22122711,0.22771753,0.21644939,0.22757976,0.2175033,0.1945554,0.22421002,0.21155598,0.23063444,0.21014035,0.23125349,0.23010797,0.2100889,0.2324694,0.22411184,0.21715162,0.23188998,0.24108105,0.20806374,0.21865076,0.2261052,0.2059378,0.22034328,0.24788709,0.24087041,0.20863911,0.20438285,0.21858716,0.23735775,0.22520651,0.24032066,0.24159494,0.21153509,0.23000331,0.23923814,0.21712023,0.22493971,0.22903632,0.20568619,0.25130575,0.2338407,0.24185429,0.22867545,0.22338832,0.21858065,0.36057151
0.03926294,0.09171652,0.09850725,0.10487271,0.12049451,0.0965664,0.13317167,0.12886815,0.11549721,0.09314047,0.11188266,0.07526842,0.10503146,0.10828806,0.1095481,0.10097481,0.11667899,0.10274135,0.12463534,0.07577105,0.10553781,0.08108846,0.10617936,0.12162,0.1121624,0.09620387,0.09523829,0.10849034,0.11389047,0.12200673,0.11014977,0.10297598,0.13827725,0.08583495,0.10390696,0.13332433,0.13642474,0.13500986,0.13401152,0.11229642,0.12923317,0.12872353,0.13582919,0.12088549,0.13115748,0.12566797,0.14361896,0.14448914,0.15437242,0.1522085,0.16483102,0.15205826,0.18888356,0.17886156,0.15993568,0.20506974,0.1825809,0.20215417,0.19987708,0.16480216,0.17607963,0.19780097,0.21122449,0.20948284,0.20912574,0.21025834,0.18964779,0.19202413,0.21099444,0.20295908,0.20860249,0.17540167,0.22897262,0.20974364,0.23473448,0.20557394,0.21185226,0.1925872,0.18857223,0.21220307,0.17298979,0.22865851,0.18575767,0.19922179,0.19654889,0.19129559,0.20991109,0.21189514,0.2217826,0.22289805,0.19596115,0.21026556,0.19672741,0.21669748,0.22133243,0.21527626,0.22910753,0.19795519,0.19939591,0.20140678,0.23338199,0.21738697,0.22977703,0.20701597,0.21352695,0.22875642,0.24031166,0.24790759,0.24359566,0.19633428,0.19516469,0.20875658,0.22408273,0.21121745,0.20006815,0.19036258,0.20028306,0.19512246,0.22658111,0.2075689,0.22188136,0.23048447,0.2153505,0.25626779,0.1883689,0.19211149,0.22194574,0.18446534,0.21048694,0.24038193,0.20808244,0.23219527,0.21534407,0.22732136,0.21527159,0.20291327,0.14329377
0.04009326,0.12599029,0.12012141,0.10163922,0.10992524,0.10443285,0.0801873,0.12600969,0.08108153,0.09091099,0.08806662,0.11542647,0.07739008,0.09092947,0.07918714,0.09236177,0.10561042,0.08127417,0.10902074,0.1166092,0.11015439,0.10311746,0.07897066,0.08948477,0.09227729,0.05611917,0.10328933,0.10039077,0.12496504,0.11534446,0.09316815,0.08164689,0.12811021,0.11820862,0.09338614,0.11273433,0.13064301,0.09082145,0.12178687,0.09917748,0.12120334,0.13331731,0.12841678,0.12160749,0.14424417,0.13232461,0.15776417,0.13598198,0.17070416,0.13563908,0.13479765,0.18624471,0.14935115,0.17653258,0.13864557,0.12567272,0.21435598,0.2358833,0.22015332,0.17992777,0.1805457,0.20181964,0.205477,0.20221942,0.20751397,0.18614587,0.21293989,0.19999926,0.20867921,0.19596853,0.17122989,0.2254129,0.20181625,0.18698487,0.18593011,0.19508066,0.16647587,0.19167435,0.19392538,0.21378972,0.20952359,0.19862453,0.19705926,0.17678526,0.2050547,0.22341256,0.21345111,0.18555193,0.21578583,0.16161574,0.19294575,0.20920708,0.18760417,0.20903348,0.21501011,0.17657853,0.22756544,0.19266678,0.18897563,0.21933703,0.17247927,0.2103187,0.17959095,0.22341137,0.20305633,0.19572947,0.2124953,0.16028617,0.20298499,0.17057682,0.25371988,0.22023215,0.19593888,0.21239054,0.19169687,0.18260717,0.20815443,0.1695499,0.22788833,0.20685294,0.22707054,0.19564628,0.24039671,0.21386026,0.21790819,0.22875338,0.21352478,0.17983382,0.23026867,0.1848333,0.20957791,0.20051751,0.2258353,0.190411,0.21016168,0.18250973,0.11404
0.04096423,0.11875899,0.08660002,0.14131056,0.14648212,0.14534578,0.14700331,0.11955208,0.14311552,0.12834811,0.07943818,0.05490206,0.09635661,0.10909321,0.11050607,0.09856687,0.06379194,0.14946408,0.13978833,0.12016095,0.12744455,0.12852638,0.11084497,0.10503803,0.09005981,0.10552721,0.11097261,0.18272926,0.11857291,0.07069954,0.11606004,0.0681654,0.06567564,0.13574551,0.09796214,0.11722245,0.10377202,0.11610732,0.11039127,0.12576339,0.11951599,0.1081985,0.12734368,0.1579545,0.09515623,0.12040352,0.23720571,0.1546438,0.19991051,0.12257625,0.14587575,0.1158461,0.15374975,0.17919015,0.20767183,0.15689944,0.15277285,0.19224886,0.15950139,0.23032195,0.21210277,0.1347706,0.15908709,0.22416978,0.18992308,0.16943042,0.22424933,0.1806035,0.23186249,0.17907659,0.1775903,0.17266297,0.19663941,0.16549048,0.14767982,0.18757483,0.21649824,0.17844114,0.21982358,0.1891976,0.24199774,0.22384204,0.22801187,0.20524692,0.21272121,0.15178,0.18162431,0.25611464,0.20132246,0.18145794,0.19188774,0.22537218,0.14425835,0.2049405,0.19577095,0.18252963,0.16154327,0.21693659,0.19975716,0.2063982,0.18358727,0.2356149,0.20255796,0.19221464,0.24149467,0.27762985,0.2359496,0.21585339,0.14593756,0.20959759,0.25143969,0.16255782,0.19768423,0.21976891,0.23106544,0.20635426,0.1821495,0.19898005,0.16345041,0.21145211,0.23292039,0.19520902,0.24557513,0.20613678,0.21422074,0.19697714,0.19974521,0.25591757,0.2166307,0.21294293,0.23740429,0.2133684,0.21310281,0.17197598,0.18316236,0.11801365,0.35619887
0.04169562,0.04335194,0.09923637,0.12817703,0.10085838,0.10266758,0.08362915,0.12340234,0.04123698,0.06003771,0.08301503,0.14472051,0.08090565,0.12098906,0.16317455,0.122832,0.05691619,0.12147075,0.13961288,0.12621105,0.12135688,0.1000331,0.18333536,0.06260458,0.10023264,0.06047174,0.15772447,-0.0042639,0.02074755,0.16513814,0.08278261,0.10148947,0.03753251,0.22396811,0.24654024,0.06267244,0.06310228,0.1059478,0.08108468,0.0413063,0.10677413,0.1722541,0.19386222,0.06228165,0.2079083,0.06464806,0.10704789,0.00738243,0.02788449,0.21061728,0.0247015,0.2749081,0.13097663,0.15285475,0.11353029,0.19448648,0.2600291,0.32450775,0.2636733,0.33191931,0.15530682,0.15514423,0.26806528,0.198835,0.11851493,0.2213556,0.12070049,0.1844523,0.09663527,0.20264897,0.19480681,0.11437047,0.19895804,0.18173425,0.15506073,0.28517599,0.24344664,0.11638802,0.24586536,0.15721969,0.18424354,0.28213294,0.11885589,0.20678038,0.17994903,0.16009197,0.27475435,0.18253053,0.22705227,0.13935843,0.11776585,0.1401998,0.23051936,0.22301091,0.09298031,0.13637535,0.22793064,0.11922218,0.16083411,0.18361858,0.13895299,0.18355673,0.25050573,0.2672918,0.11677891,0.0945247,0.14154856,0.12202717,0.24472206,0.31625138,0.20129084,0.26283097,0.27523437,0.14231681,0.24968903,0.0993815,0.18202974,0.28568378,0.16281452,0.22824679,0.26531463,0.13840468,0.24545641,0.15807652,0.24696171,0.20274184,0.18362572,0.16346632,0.19733166,0.24379175,0.13482063,0.2865866,0.09389672,0.20264297,0.16193574,0.14082267,-0.06883349
0.04297146,0.09828689,0.10213694,0.09669883,0.09697074,0.09780704,0.09970088,0.10619867,0.10618199,0.09554858,0.09046867,0.08517037,0.07985408,0.08395794,0.09009467,0.09917271,0.08891644,0.08603729,0.10587671,0.09039258,0.0796424,0.08528485,0.08741305,0.08174659,0.08194802,0.09175472,0.082443,0.10397737,0.08472912,0.09051355,0.08795464,0.10626599,0.10432755,0.08124852,0.09729562,0.09088824,0.09332885,0.10884255,0.09277387,0.11010718,0.12325907,0.11100607,0.12512094,0.10087985,0.12881794,0.13274607,0.11109132,0.12501234,0.13410939,0.12864676,0.1349503,0.13809887,0.14247863,0.15065325,0.14705217,0.15398174,0.14718311,0.13760882,0.16718948,0.17317389,0.17021451,0.16510523,0.18777484,0.16295567,0.15635591,0.18094148,0.18249618,0.18154292,0.17299426,0.17228642,0.16682669,0.19828375,0.17523485,0.17863135,0.17972528,0.19010106,0.16682076,0.19113969,0.17447927,0.18251971,0.19611629,0.18491307,0.18690387,0.18651548,0.18759833,0.17592686,0.19083071,0.18099735,0.19790043,0.17716661,0.17845819,0.18493648,0.17742954,0.16289748,0.1839056,0.17029675,0.18323843,0.18053962,0.19143901,0.19615282,0.18232946,0.18899643,0.1883021,0.19181063,0.19993469,0.18432456,0.18978513,0.18434912,0.16820269,0.19370138,0.17170016,0.17820861,0.17972082,0.1913528,0.1920926,0.17264508,0.18728529,0.18572537,0.16814906,0.19462137,0.16765731,0.18087192,0.18263755,0.18359916,0.17320836,0.18118957,0.18805962,0.19587053,0.17817406,0.18112793,0.19529055,0.17944196,0.19182378,0.1800806,0.17556496,0.19144092,0.14658484
0.04450193,0.09368934,0.08903245,0.08964787,0.08365597,0.09497187,0.09498041,0.09632048,0.08949764,0.07885106,0.08309366,0.08399243,0.08218572,0.07749352,0.08389039,0.08725755,0.0811549,0.08060292,0.08372838,0.08610614,0.08399942,0.07882169,0.0860869,0.08112451,0.08041576,0.08034925,0.08083385,0.0823233,0.084785,0.09103022,0.08405017,0.08956162,0.0872761,0.08948476,0.08127068,0.08974902,0.08892053,0.09458014,0.09984892,0.10009196,0.10301484,0.10894509,0.09891525,0.10929212,0.11672396,0.11416588,0.11418531,0.12060313,0.12902219,0.12413581,0.12725249,0.12628707,0.13671711,0.14379482,0.14411076,0.14106709,0.15136434,0.14848339,0.15461468,0.15936105,0.1629033,0.16526304,0.15958788,0.1620585,0.15785579,0.15749853,0.16194685,0.16363396,0.16054012,0.16958345,0.15778417,0.17303706,0.16257973,0.16391437,0.16951398,0.16194364,0.1606307,0.1602105,0.17124375,0.1508929,0.16888144,0.16772521,0.1674498,0.16647398,0.16553506,0.16868141,0.17122879,0.16873925,0.16782175,0.16806858,0.16093528,0.17291462,0.16077936,0.15692914,0.16539958,0.18072546,0.17916662,0.16709714,0.17252186,0.16690959,0.16980212,0.16417659,0.16232057,0.16705379,0.16503712,0.16039763,0.1794323,0.16577028,0.15947079,0.17624501,0.17497563,0.17355113,0.17654001,0.16956104,0.17565517,0.16561055,0.16924685,0.17887009,0.16560241,0.16442797,0.17086624,0.1737715,0.16881474,0.16920565,0.17773912,0.1726434,0.17055642,0.1597252,0.16739042,0.16868572,0.17458175,0.17531311,0.16627087,0.17240298,0.16548817,0.17183547,0.13850742
0.04600695,0.06959643,0.08071279,0.08188762,0.07921662,0.08631716,0.08833339,0.08839711,0.09191801,0.09190727,0.07269697,0.0732434,0.0768602,0.07404372,0.07019133,0.08502608,0.06891825,0.07248474,0.08021272,0.08114258,0.08476091,0.07373368,0.08151801,0.07693477,0.07274985,0.07657666,0.07620292,0.07770627,0.07255024,0.07598287,0.07046813,0.08563691,0.07178891,0.08353309,0.08695238,0.08485171,0.07985563,0.09703132,0.09301494,0.09423038,0.09040945,0.09433982,0.0942079,0.10251948,0.10195748,0.11118387,0.10931783,0.11327516,0.11138081,0.11751204,0.12823183,0.10768197,0.12158181,0.12210257,0.11701108,0.13299817,0.13260903,0.13270013,0.14001805,0.13337412,0.14759211,0.14143792,0.14546653,0.15579423,0.14882244,0.14225056,0.14456532,0.14570726,0.15461961,0.15796602,0.16160289,0.14666215,0.14466446,0.15060755,0.16157347,0.13254947,0.14963407,0.16570227,0.1537539,0.13655746,0.15963905,0.14449242,0.15169207,0.15050835,0.15386325,0.14504659,0.16048254,0.16265612,0.15092873,0.14574591,0.15582611,0.1592464,0.14380484,0.14830083,0.15436808,0.16589053,0.15758741,0.1645338,0.15343601,0.16443806,0.15297708,0.15888269,0.15432469,0.15577239,0.1607669,0.15736303,0.1478094,0.14795101,0.16667257,0.15175961,0.15631019,0.16521425,0.15942863,0.15666369,0.15906313,0.15594189,0.15897651,0.16020118,0.15022795,0.16276237,0.15042377,0.15204569,0.15684499,0.17083535,0.16220124,0.1523493,0.16043093,0.15915001,0.14609296,0.15631322,0.15190855,0.15101791,0.16546012,0.16340182,0.15441344,0.15096731,0.13392023
0.04751264,0.07059115,0.07622933,0.08105182,0.0796853,0.08013274,0.07762083,0.08663097,0.07473329,0.0731121,0.08000109,0.07198449,0.0735876,0.06816224,0.0687479,0.07917579,0.06855957,0.07196247,0.06981647,0.06835249,0.0612211,0.07278983,0.07096549,0.06470069,0.06878947,0.07383753,0.0802384,0.07404359,0.06413745,0.0824443,0.08606271,0.08370196,0.07690913,0.06872957,0.07731636,0.0702536,0.0818683,0.07437423,0.07073335,0.08260715,0.08948111,0.10315621,0.10073837,0.0978001,0.0957797,0.10015414,0.09978411,0.10814874,0.10749388,0.10460636,0.11134306,0.11268107,0.12164269,0.11712773,0.11989531,0.1219895,0.11411668,0.12786405,0.12962987,0.12833088,0.12650757,0.12368778,0.14417292,0.14972527,0.13251349,0.14821165,0.14613908,0.12373737,0.13873085,0.15165378,0.14185153,0.1345649,0.14375978,0.15010262,0.13867211,0.13970038,0.13012809,0.1466703,0.1398997,0.13486008,0.14632651,0.13555479,0.14377964,0.14636217,0.13216199,0.15943921,0.13937576,0.14651448,0.14917983,0.14126642,0.15157557,0.14300039,0.14525781,0.14214055,0.12914543,0.15093218,0.14984329,0.15175797,0.14285106,0.13787534,0.14410515,0.14400944,0.13425392,0.14332295,0.1524041,0.13983803,0.14789347,0.14679165,0.15177079,0.14648215,0.14080907,0.15372729,0.14742421,0.13374529,0.15180055,0.14227078,0.13593622,0.13840366,0.14329551,0.13582425,0.14888913,0.15775804,0.14544225,0.14757427,0.1458637,0.14261687,0.15447088,0.14306107,0.13083723,0.13543599,0.13617075,0.13725051,0.15540034,0.13991027,0.1523759,0.13423509,0.06103917
0.04922523,0.06292056,0.07724354,0.0667642,0.07362618,0.07364516,0.07829062,0.0714558,0.07393395,0.06901133,0.07101604,0.06327271,0.07535748,0.0691724,0.07046082,0.05816435,0.06326551,0.065042,0.06980927,0.07022543,0.05711671,0.06526264,0.06587738,0.06735669,0.06897528,0.06523548,0.06166329,0.07377484,0.06058237,0.0684703,0.07571301,0.06641183,0.06126985,0.06279096,0.06155444,0.07424167,0.06861844,0.07304089,0.07264867,0.07639381,0.07497284,0.08091308,0.08281985,0.0787416,0.08907829,0.09181913,0.09073097,0.10268339,0.0986488,0.09169655,0.0961054,0.10185587,0.10173807,0.10002355,0.11483371,0.10399293,0.11243909,0.11612378,0.12774939,0.1247123,0.11874881,0.11762224,0.12568756,0.12822797,0.1261951,0.12886229,0.12944469,0.12329267,0.1236532,0.12674735,0.12662751,0.13148858,0.13673165,0.12900781,0.12495038,0.12905264,0.12682817,0.13361151,0.13558627,0.1198818,0.13909338,0.12768791,0.14049711,0.13252862,0.12643664,0.13420254,0.12045269,0.12621498,0.13000458,0.12006362,0.13355184,0.12894996,0.13105656,0.12277859,0.12614896,0.12628268,0.12583801,0.13850075,0.13186495,0.12442042,0.13010507,0.12978155,0.12961502,0.14378191,0.13715301,0.1387961,0.13260214,0.13676672,0.13171077,0.12818651,0.1373873,0.13898454,0.1390451,0.1349762,0.13022631,0.12708825,0.12938181,0.12823131,0.14073147,0.12852459,0.1323064,0.13240794,0.13446993,0.13320027,0.11898106,0.13189324,0.13662937,0.13069632,0.12833064,0.13382409,0.13240371,0.13413429,0.13298039,0.13562605,0.13487223,0.13883757,0.12957084
0.05055007,0.06761281,0.07789198,0.07248444,0.06838087,0.06687348,0.06920908,0.07281668,0.06164367,0.07281489,0.0700118,0.06553173,0.06836333,0.06801027,0.06325495,0.06260575,0.06422736,0.06093077,0.06315516,0.07061133,0.06245613,0.06087989,0.05927046,0.07115926,0.06428228,0.06317532,0.06154993,0.07065629,0.06036317,0.05924655,0.06373946,0.06974622,0.0682125,0.06579976,0.07858265,0.06477727,0.07508952,0.07385115,0.06869674,0.07321883,0.07093545,0.07961944,0.08019792,0.08519681,0.08374982,0.08370844,0.09174091,0.09973157,0.10564199,0.09008849,0.09859559,0.1015847,0.09616174,0.10439811,0.10610199,0.10241496,0.1074098,0.11242316,0.11380296,0.11585152,0.12520523,0.12149245,0.11613285,0.12216011,0.12120764,0.12792377,0.12925919,0.12504423,0.12168479,0.12033829,0.12200352,0.12192986,0.12492638,0.13128026,0.11764304,0.13249418,0.1194937,0.12652066,0.13117799,0.12219596,0.12806183,0.12242216,0.11527209,0.12795134,0.12751818,0.12859217,0.12806652,0.12641407,0.12676394,0.1149582,0.12732909,0.13056758,0.12919815,0.11997093,0.13547845,0.12536375,0.12597179,0.12809048,0.12607238,0.12241116,0.12190811,0.12987288,0.1279967,0.12753214,0.12808293,0.12630472,0.11641697,0.13169958,0.12609571,0.12779589,0.12475712,0.131636,0.1334233,0.12617286,0.13494496,0.11472448,0.1234958,0.12915861,0.11988986,0.12903616,0.13132666,0.13249709,0.12800571,0.12775258,0.13525952,0.12363298,0.12748908,0.13542474,0.12586988,0.12178072,0.13002512,0.12966748,0.12835921,0.12182513,0.13540109,0.13416343,0.11618424
0.05225422,0.05817358,0.06526891,0.06822922,0.0666043,0.07011802,0.06630544,0.06531503,0.06186608,0.06683344,0.06292627,0.05784006,0.06451215,0.05874329,0.06494157,0.05981214,0.05136754,0.05945006,0.064536,0.05887892,0.05472816,0.06099616,0.06363714,0.06554282,0.05685922,0.05347275,0.05990228,0.06424545,0.06755551,0.06376764,0.06015742,0.06253121,0.06333477,0.06224364,0.07098349,0.06143635,0.07000069,0.07774937,0.0717909,0.06654768,0.0662104,0.07740293,0.0699664,0.08222602,0.0822551,0.08389235,0.07946496,0.08462784,0.08916376,0.09191918,0.08915048,0.08749426,0.10144126,0.09586321,0.09271049,0.10482937,0.10679442,0.09891448,0.11177544,0.11032404,0.11299488,0.11035556,0.1182617,0.10473967,0.10247404,0.12266308,0.10817249,0.1146906,0.11565906,0.11826003,0.11315707,0.10928757,0.1078836,0.10903372,0.11318284,0.11043514,0.11821272,0.11325079,0.12067555,0.11069586,0.11097008,0.10256294,0.11653272,0.11404365,0.11003948,0.10621858,0.11672845,0.11571393,0.11517884,0.12406378,0.10990438,0.11468908,0.11656297,0.10980479,0.11554402,0.11418346,0.12358916,0.11192125,0.12123063,0.11870515,0.12357433,0.1074712,0.12039746,0.11796578,0.11465188,0.10686628,0.1092244,0.10994091,0.11392785,0.1167226,0.11946303,0.11390011,0.11620509,0.12726802,0.1223935,0.12034953,0.11706242,0.11738765,0.11551652,0.12614471,0.11380074,0.1223866,0.11214366,0.12078053,0.11981526,0.118042,0.12050144,0.11939165,0.12451037,0.11335581,0.1187486,0.11103519,0.11747028,0.11306519,0.1085336,0.11670128,0.10791024
0.05412218,0.05589591,0.06641815,0.06345113,0.06585637,0.05867891,0.06232574,0.05879841,0.05773179,0.05795227,0.0557728,0.05083659,0.05426145,0.05551928,0.06291291,0.05820217,0.05829403,0.05682667,0.05413403,0.05979273,0.0530508,0.05036798,0.05636221,0.05580865,0.05368868,0.05349143,0.05229513,0.05739034,0.05347952,0.06133264,0.05724168,0.05651488,0.05238766,0.05811616,0.06077445,0.06401906,0.05725054,0.0623379,0.06314937,0.06148818,0.06283638,0.06730921,0.06964434,0.07172243,0.07346362,0.07593926,0.07500339,0.0717894,0.08974136,0.08129251,0.08097966,0.07931391,0.08669646,0.08704005,0.09243013,0.09009341,0.09017058,0.09965944,0.10206833,0.09190941,0.09752181,0.10099716,0.10927629,0.10352826,0.1024254,0.09114033,0.09643794,0.11127212,0.10556147,0.10421468,0.10087834,0.1016612,0.1031729,0.10137347,0.10346218,0.10147737,0.10818628,0.10841963,0.11367332,0.10015687,0.10508813,0.09686656,0.09763186,0.10366637,0.10813759,0.10263481,0.10711564,0.10509629,0.10167433,0.10970321,0.10518463,0.10808949,0.1074975,0.10063614,0.1045927,0.10811791,0.10981445,0.1071817,0.11193947,0.10192483,0.10412421,0.10738763,0.10768768,0.11212105,0.10429567,0.11985326,0.09798781,0.09925613,0.10766062,0.10264803,0.10937998,0.1103376,0.10525599,0.10389867,0.10594095,0.09882828,0.10389279,0.1127446,0.10946921,0.1046101,0.11265727,0.10976442,0.11029678,0.10434194,0.10799324,0.1096067,0.10615549,0.10862844,0.10373559,0.10556672,0.10379027,0.113793,0.10935421,0.10623852,0.10047408,0.11302864,0.15241508
