q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.02797528,0.10460405,0.10420698,0.1081374,0.10933651,0.11773723,0.11861248,0.12421774,0.12221951,0.1176449,0.12794601,0.12597451,0.12103677,0.12650503,0.1261799,0.12797563,0.12771558,0.12440812,0.12528153,0.12014293,0.1237165,0.12532135,0.12497173,0.12368122,0.12325963,0.11681742,0.11785174,0.13026956,0.12823346,0.13568171,0.13245006,0.12957868,0.12666649,0.12835352,0.13134711,0.13313801,0.13081817,0.14073648,0.13077372,0.14681626,0.1424487,0.13858631,0.16209173,0.15088664,0.15047747,0.14679905,0.15720545,0.15624826,0.15881886,0.1536482,0.1619894,0.16932276,0.1709222,0.16595628,0.17461315,0.17415902,0.16181933,0.1893882,0.18745673,0.185798,0.19615319,0.19315576,0.21077273,0.21273796,0.20746011,0.2047869,0.21770194,0.2283282,0.21724966,0.21915638,0.21508901,0.21903223,0.23017574,0.22339117,0.21954145,0.22113772,0.23416972,0.23272865,0.23395809,0.22891415,0.23712598,0.22611279,0.22175867,0.22707777,0.23409408,0.22659035,0.22299206,0.23228596,0.21661453,0.22601494,0.23408191,0.23267097,0.23571065,0.24789749,0.23952048,0.24898201,0.22875829,0.23446795,0.24501227,0.23872243,0.23238726,0.24378119,0.23567025,0.23492641,0.2271072,0.23822512,0.22968941,0.23081534,0.23319047,0.24242947,0.23391076,0.23724531,0.23727242,0.23231659,0.24251457,0.25065145,0.23355669,0.23456851,0.2460987,0.24352305,0.24558308,0.24457316,0.23304565,0.24537631,0.24001096,0.24017615,0.24995012,0.23864424,0.25127077,0.23323054,0.23466242,0.23772588,0.23594492,0.24232754,0.22322971,0.23464407,0.23382623,0.24114228,0.24161957,0.23334516,0.24001472,0.24795932
0.02863287,0.09043472,0.09258254,0.0978586,0.09780025,0.10211625,0.12326774,0.11368477,0.11586289,0.10541143,0.11372642,0.11502415,0.11667855,0.11806968,0.11309532,0.11308594,0.11984942,0.1163498,0.11274347,0.12255499,0.11159067,0.11070616,0.11544368,0.11257008,0.11804643,0.11169868,0.10653115,0.11998216,0.11990446,0.12024355,0.10613674,0.12674779,0.1264202,0.12943403,0.11911275,0.11621204,0.128549,0.13387056,0.13510199,0.13474243,0.12224576,0.13881559,0.12774167,0.14618214,0.13606464,0.14347949,0.14444741,0.14765654,0.15557146,0.14660804,0.15321851,0.15522908,0.15124808,0.16569254,0.14987686,0.16333594,0.16465547,0.18521467,0.1654849,0.18048446,0.17235137,0.18185712,0.19328474,0.1955376,0.20388804,0.2139191,0.20860178,0.21426628,0.21182876,0.21178584,0.21915925,0.21695363,0.2112563,0.20502654,0.21326524,0.21880895,0.21663519,0.21047564,0.21125302,0.21990999,0.22208664,0.20982755,0.20679024,0.22434136,0.2286986,0.21046876,0.22197308,0.21862656,0.22182646,0.21792381,0.20443633,0.21856697,0.22328949,0.21410794,0.22298193,0.22584949,0.22182382,0.21681238,0.21658478,0.22381045,0.22756202,0.23888038,0.22790723,0.22517667,0.22817995,0.22449563,0.21684118,0.22584953,0.22203287,0.22968274,0.23345508,0.2223005,0.21443129,0.22381371,0.22733538,0.22262598,0.23295263,0.23386558,0.22929594,0.21703609,0.22928723,0.2286703,0.22503666,0.22934022,0.21516113,0.22770346,0.23537052,0.22437016,0.23024452,0.23322984,0.23284182,0.21920493,0.23414255,0.21700036,0.21400548,0.21342991,0.21514897,0.23281934,0.22345413,0.23517742,0.2282963,0.24090733
0.02932927,0.09540589,0.09162579,0.10015633,0.10867761,0.10137301,0.11095922,0.12158325,0.11866996,0.11774227,0.11196418,0.10440525,0.11367952,0.10961475,0.11514584,0.11622465,0.11062655,0.11462768,0.11655754,0.11009357,0.11455546,0.11631741,0.10769526,0.12422036,0.10616672,0.11252663,0.11365742,0.11338122,0.12316021,0.12489159,0.11697948,0.11850964,0.1301539,0.12552827,0.12349603,0.12453115,0.12360801,0.13199698,0.12383064,0.13035377,0.13301145,0.13406946,0.1316206,0.1428477,0.14224762,0.13281168,0.13159103,0.14784081,0.14343541,0.13308336,0.14214426,0.15192528,0.14749183,0.15905256,0.15294948,0.15095484,0.172863,0.17318227,0.16214719,0.17838028,0.18241542,0.1854586,0.18861698,0.20062813,0.19242721,0.19727414,0.20426112,0.2062416,0.18925032,0.21472948,0.20345363,0.20857989,0.19722391,0.20919252,0.20341738,0.20817309,0.2052776,0.21004903,0.20606655,0.20909996,0.21290839,0.20400714,0.21416476,0.21773908,0.22026046,0.20883069,0.21108096,0.21765692,0.20828075,0.21846862,0.22140469,0.20774331,0.20907661,0.21512164,0.22352667,0.21312007,0.21509808,0.21985874,0.22132368,0.2218611,0.21944304,0.22590631,0.22300098,0.21404559,0.21129087,0.21808404,0.2084207,0.21636659,0.21668402,0.19795162,0.21630151,0.21620454,0.22695218,0.21383507,0.21222389,0.2156923,0.22703187,0.23014927,0.21675995,0.22726423,0.21911099,0.22015132,0.21699166,0.23104973,0.21479425,0.21724271,0.21303038,0.21218767,0.21725047,0.21871314,0.21462697,0.22236944,0.21179397,0.2250854,0.22103051,0.20746684,0.21798653,0.22054036,0.22549034,0.23680665,0.21820119,0.19994304
0.03003479,0.08978524,0.07842975,0.08865198,0.09529097,0.09183152,0.10000935,0.09899373,0.10393461,0.09353509,0.10038593,0.10679972,0.1131832,0.10720429,0.09746323,0.09813506,0.10389139,0.08901683,0.10380539,0.11377191,0.1032936,0.09264857,0.1063618,0.10058741,0.10275597,0.10502184,0.09332901,0.10849193,0.111017,0.10811239,0.11094976,0.1032558,0.09990462,0.11389548,0.10596341,0.10772695,0.11512158,0.11227163,0.12534921,0.11832803,0.11715828,0.11115745,0.13498589,0.13222193,0.12975036,0.13572476,0.11228173,0.12468831,0.13238286,0.13087867,0.14309157,0.13478018,0.13394718,0.14318267,0.13992845,0.15490649,0.15388296,0.15335053,0.15274318,0.1616269,0.15504776,0.16893813,0.17722323,0.182915,0.17460984,0.18142277,0.18838916,0.18663555,0.19417258,0.20012063,0.18513099,0.18593074,0.20124188,0.18746183,0.18604441,0.17915388,0.20470707,0.18632221,0.20909169,0.19458158,0.19319334,0.19247437,0.20562099,0.19856897,0.20480712,0.19039417,0.19124987,0.19811435,0.18938023,0.20018359,0.20235183,0.20035644,0.2084448,0.21257673,0.19909149,0.19523187,0.19996147,0.19456811,0.18908894,0.19593878,0.21342269,0.1911915,0.20595937,0.19645919,0.20283974,0.20121139,0.19283078,0.20709708,0.20669299,0.21200872,0.20153723,0.2036668,0.20401588,0.20191092,0.19753221,0.20953658,0.21175161,0.19835467,0.20055643,0.21180602,0.2072456,0.20531937,0.21240418,0.20401369,0.20986203,0.21445321,0.21332785,0.19812976,0.21795802,0.2094804,0.20526407,0.17949104,0.21016876,0.20539659,0.20682792,0.20567424,0.19939866,0.20552429,0.19536616,0.20170503,0.19476097,0.19846706
0.03072996,0.08247075,0.09013732,0.09389688,0.08093291,0.0992141,0.09927171,0.09559424,0.10140818,0.08487597,0.09266212,0.09422344,0.09827943,0.08842374,0.106059,0.10037575,0.09572912,0.09922734,0.09240923,0.09600357,0.1000919,0.10148288,0.10104862,0.08704446,0.09798886,0.10017705,0.0978672,0.09991084,0.0982445,0.09837553,0.10164557,0.09328916,0.11246224,0.11223881,0.10787917,0.1079991,0.11472626,0.12057849,0.117825,0.11535446,0.11745307,0.12248127,0.12982182,0.12748593,0.12303814,0.11443745,0.1257692,0.13231107,0.11883227,0.13460437,0.13651427,0.13526446,0.12283019,0.14096491,0.13855236,0.14674297,0.14656132,0.16274826,0.14172067,0.15584058,0.16437267,0.16827377,0.1784293,0.1690975,0.18961794,0.17372946,0.17182625,0.18191325,0.18269289,0.17844635,0.19745332,0.18883157,0.19082864,0.19167621,0.18003324,0.18923261,0.17950603,0.18190999,0.19330591,0.18803019,0.19377416,0.1799316,0.19418093,0.18620578,0.1787208,0.20130909,0.1942061,0.19463087,0.19031189,0.19959548,0.18774407,0.18195438,0.18565962,0.18736835,0.17598203,0.20266588,0.19507428,0.19714736,0.19261306,0.20949555,0.19642443,0.19577788,0.19633914,0.20169798,0.2018849,0.19245512,0.18261247,0.18785991,0.19014585,0.1973191,0.19448172,0.19165006,0.20270859,0.20328128,0.20556891,0.19903319,0.18817163,0.20447278,0.18486707,0.20425652,0.20100086,0.20597497,0.20493487,0.20531758,0.18297489,0.19341755,0.1996017,0.19718207,0.1939883,0.19618946,0.18959767,0.1831113,0.19576407,0.19475678,0.18937543,0.20089852,0.19851893,0.19802437,0.20174223,0.20019375,0.20726411,0.17116533
0.03142813,0.08382356,0.08229133,0.09235361,0.08460443,0.09657455,0.10213315,0.09063261,0.09302861,0.08586184,0.09862699,0.09020336,0.09159657,0.09621737,0.09025581,0.10358316,0.11013778,0.09156601,0.08968636,0.10373178,0.09448279,0.08557327,0.0920528,0.10008326,0.10439147,0.08573469,0.09349335,0.09576714,0.09703073,0.09585787,0.09059492,0.09072741,0.09494934,0.09617036,0.10097212,0.09763275,0.11187656,0.09674879,0.1172545,0.11157897,0.11719672,0.10902492,0.11319834,0.1151942,0.1286521,0.11421618,0.11613607,0.12693733,0.12982466,0.12570478,0.13134742,0.1270204,0.12689276,0.1350926,0.13492025,0.12985928,0.14323864,0.14597795,0.14379306,0.1532702,0.15959158,0.14413001,0.17942098,0.1724767,0.16102807,0.17533801,0.17762571,0.16955604,0.17968833,0.18718931,0.18071313,0.17107466,0.17100381,0.19216316,0.18066735,0.18592882,0.17293174,0.18034751,0.17298741,0.18952363,0.18264231,0.18620513,0.1901834,0.18054533,0.19357622,0.17860754,0.17609347,0.1754737,0.18014443,0.19112671,0.18821307,0.18658426,0.18459248,0.19002444,0.19574812,0.17750601,0.19452258,0.18830426,0.19092197,0.1862384,0.19110468,0.19851658,0.19016987,0.17706393,0.18536765,0.18115705,0.18734771,0.18287989,0.18070752,0.18705324,0.17938995,0.19014611,0.18566244,0.17689899,0.18401781,0.18837433,0.1904704,0.18538306,0.1938832,0.18252277,0.1877524,0.19296019,0.1852842,0.17583808,0.18800043,0.1850904,0.20147194,0.18998567,0.20119202,0.19545939,0.18650629,0.17072492,0.18960128,0.19090722,0.19857262,0.18618724,0.17518284,0.18804235,0.19745271,0.19975141,0.20508808,0.23289948
0.0321637,0.08318994,0.08469911,0.09627092,0.08874907,0.08646662,0.08997707,0.10740117,0.08631507,0.08715952,0.09317173,0.08578866,0.10657607,0.08844932,0.09817731,0.09755371,0.09723975,0.10417969,0.09527841,0.09381345,0.0874801,0.08926283,0.0833497,0.09584994,0.10060954,0.07481327,0.09115084,0.09776356,0.10360366,0.0964001,0.09538622,0.09181136,0.09572323,0.09363295,0.09740262,0.10637363,0.10942662,0.10321468,0.10285476,0.11823339,0.11112136,0.11699601,0.10547844,0.11399755,0.124009,0.11324776,0.12041139,0.12251706,0.12726271,0.11602622,0.11595907,0.12443596,0.11415741,0.11952949,0.12245174,0.13753023,0.14244582,0.14837771,0.14781165,0.14632624,0.15051187,0.14894402,0.15488562,0.15953919,0.16500843,0.17117618,0.16215555,0.16466408,0.17143048,0.17297307,0.18289208,0.16958981,0.15922114,0.16475042,0.18841156,0.15830442,0.1728552,0.18558362,0.18181015,0.18353108,0.16800646,0.16561789,0.16549544,0.16769469,0.16836172,0.185354,0.17282107,0.17947747,0.17844082,0.18109785,0.1712931,0.17385744,0.17999948,0.17315598,0.16569216,0.17173531,0.17833645,0.18153351,0.18574389,0.18332016,0.18830946,0.17409129,0.18233762,0.19118674,0.17770257,0.17529075,0.16496735,0.18335013,0.18881072,0.18815004,0.16724087,0.18333634,0.1838712,0.17758896,0.16371407,0.18110178,0.18000522,0.18332825,0.20328094,0.19182657,0.17072686,0.19126791,0.19544056,0.18228421,0.18935325,0.18216044,0.20388581,0.20000882,0.18649138,0.1787547,0.17810949,0.17221663,0.17646139,0.17830993,0.17470089,0.17925555,0.18392564,0.18949894,0.19522808,0.19106569,0.17454957,0.16814071
0.03290714,0.07328614,0.07663919,0.08680273,0.092125,0.08690315,0.09457833,0.09438975,0.08558818,0.08700304,0.08311714,0.08324346,0.0807016,0.07670403,0.09535552,0.08324196,0.09313322,0.09313123,0.08047498,0.09462585,0.08092288,0.08156033,0.08857907,0.0703786,0.08638327,0.07709871,0.08957844,0.07958011,0.07707664,0.08268303,0.08412429,0.08510605,0.09489516,0.10084941,0.09456021,0.09747182,0.08910376,0.10206704,0.10541243,0.10489085,0.10934768,0.09934523,0.10911231,0.11231118,0.09680068,0.11207599,0.11663279,0.12003582,0.1161392,0.1194879,0.11899056,0.11367888,0.12460282,0.13002514,0.11178163,0.12544938,0.12184942,0.13144484,0.13555203,0.1398937,0.14210342,0.15155467,0.1376156,0.16227663,0.15084114,0.15715319,0.14829231,0.17640424,0.14690552,0.16666259,0.15419435,0.16297263,0.17894444,0.16757036,0.15810497,0.15992984,0.18137086,0.15872052,0.14684719,0.16388761,0.16040574,0.16302033,0.16563979,0.1607131,0.15862305,0.16063133,0.16217122,0.15987118,0.16714759,0.14961944,0.15794588,0.16345421,0.17167331,0.17387942,0.17036293,0.18406197,0.16985081,0.17990435,0.17417096,0.15470989,0.17206655,0.18381199,0.16341109,0.1642567,0.16862624,0.16875853,0.16538546,0.16204529,0.17117615,0.16877836,0.18105881,0.16944804,0.16893296,0.16417675,0.18114007,0.17850702,0.17329023,0.16493699,0.16289432,0.15584005,0.16598146,0.16920356,0.16661572,0.17455344,0.18046272,0.16957124,0.1715435,0.18138998,0.16613021,0.1654583,0.16497611,0.1761661,0.17047842,0.16563024,0.16987613,0.18998104,0.16306639,0.17828064,0.17291515,0.17077534,0.17816074,0.18944486
0.03365084,0.06724713,0.07312611,0.07021242,0.08060023,0.06997,0.08446638,0.08128124,0.09422198,0.07908548,0.08031705,0.09586228,0.07129612,0.08426177,0.07543445,0.08380505,0.0789454,0.0783096,0.08129404,0.08597516,0.0815481,0.07423538,0.07696184,0.07877131,0.08510406,0.07474813,0.07259345,0.08284199,0.07889415,0.09623179,0.07857973,0.07892984,0.0780652,0.08626437,0.09129386,0.08300513,0.09738519,0.09083791,0.09836278,0.09604144,0.10935078,0.10090327,0.09061617,0.11311894,0.09707189,0.0966999,0.10088818,0.10433568,0.10362128,0.1116809,0.10636325,0.11324479,0.11312838,0.11759593,0.11967397,0.12496096,0.12293443,0.12774839,0.13031417,0.13290401,0.14656247,0.13021398,0.13732411,0.13109861,0.15902711,0.1582328,0.15494307,0.15530621,0.17039686,0.15048567,0.15776001,0.13988908,0.15248631,0.14439674,0.16968098,0.1477867,0.15387938,0.1609031,0.14845218,0.15852553,0.15697782,0.17025106,0.15122266,0.17649205,0.1558688,0.16568815,0.15893096,0.15728037,0.14874147,0.14569752,0.16077194,0.15228034,0.15068826,0.17903418,0.14901656,0.15458604,0.17245211,0.17317916,0.16085072,0.180323,0.15957857,0.16657361,0.17121492,0.1636684,0.16366642,0.16646731,0.15867478,0.16125972,0.1526554,0.157353,0.15037829,0.15759696,0.1481843,0.15018503,0.16703139,0.17067166,0.16460047,0.1748464,0.17719567,0.17141613,0.18158426,0.16976272,0.1699146,0.17509664,0.16012445,0.16747196,0.17763519,0.16317362,0.1697454,0.15759816,0.16003617,0.15853862,0.16481941,0.15260753,0.17213044,0.15812606,0.16398352,0.15913027,0.17597843,0.16871312,0.15600428,0.17087042
0.03440914,0.06735592,0.08533645,0.06893401,0.08001333,0.06795567,0.07173826,0.07881981,0.0748903,0.07452154,0.07109398,0.07388153,0.06642409,0.07055877,0.0787653,0.07624094,0.06795032,0.08025343,0.07620051,0.06914293,0.07654283,0.0587489,0.07674737,0.07416702,0.07679531,0.06196254,0.06805409,0.05873985,0.07055235,0.06442622,0.06763947,0.08006299,0.07450912,0.07252311,0.08302467,0.08663113,0.08150673,0.07132303,0.08437127,0.07840449,0.0939136,0.08699014,0.08863162,0.10407667,0.09314443,0.09175476,0.08645976,0.09486526,0.09613105,0.09473719,0.09208641,0.10465378,0.10592472,0.09074618,0.09044326,0.11749669,0.1327026,0.11844771,0.12108675,0.12149225,0.12830642,0.11722338,0.12743201,0.14185073,0.14295746,0.13317346,0.1384508,0.13571736,0.14110261,0.1355632,0.13753582,0.13572716,0.14235155,0.13336014,0.13360333,0.14293431,0.13878791,0.13545473,0.14824819,0.15205586,0.13218498,0.15065213,0.14606163,0.1573835,0.14553721,0.13618392,0.13535297,0.13821886,0.13793627,0.15138764,0.1471836,0.14507101,0.16121933,0.14503233,0.13863708,0.16230438,0.15090776,0.1619807,0.14686861,0.14863972,0.13869433,0.15323552,0.16636824,0.14618807,0.13949488,0.15716061,0.15030322,0.14384995,0.14517402,0.1528632,0.16088391,0.15153167,0.14821245,0.15224191,0.15209859,0.16314696,0.14899153,0.15431643,0.14708305,0.13548504,0.15887838,0.15670002,0.1619265,0.1315769,0.14877357,0.14281105,0.14883931,0.16608632,0.15065846,0.13253753,0.15002954,0.1469595,0.14597433,0.14380478,0.14897416,0.15084581,0.16115499,0.1433985,0.14801131,0.13501843,0.13745046,0.17572049
0.03518376,0.06059261,0.06679156,0.0727096,0.07785432,0.07518896,0.08572912,0.07847977,0.07012008,0.07251405,0.07617673,0.07605864,0.07638428,0.06927916,0.07041882,0.07617447,0.0649685,0.07023616,0.07776021,0.08055734,0.07791626,0.06235948,0.06304593,0.06253519,0.07653969,0.07399182,0.06194337,0.06946126,0.07770156,0.08291907,0.08100306,0.07758607,0.08480912,0.07858249,0.07194174,0.07412402,0.08304884,0.07676429,0.07691171,0.08416795,0.08953392,0.10152734,0.09663663,0.09837458,0.10567764,0.08456093,0.10755602,0.08819738,0.08431742,0.10234922,0.10607572,0.08825207,0.10316196,0.11798766,0.10273518,0.10956812,0.10511504,0.12390613,0.10864556,0.11568755,0.13516115,0.12070154,0.13469867,0.1382485,0.12168885,0.14012692,0.12441225,0.13418647,0.12833945,0.12689154,0.13398258,0.14347385,0.13343828,0.13519046,0.14450982,0.129318,0.14049087,0.13965261,0.11418208,0.14360188,0.13209631,0.15301579,0.13625108,0.15078367,0.12491087,0.13536512,0.13926776,0.13563786,0.1258969,0.13385941,0.12219402,0.14054805,0.14885083,0.12413962,0.15362495,0.1537413,0.13447041,0.14058204,0.14042226,0.15020628,0.15557731,0.14935677,0.15896621,0.13864109,0.14072244,0.14640059,0.12957197,0.14771427,0.13624025,0.14602288,0.15314449,0.14196808,0.15757049,0.13587373,0.14288379,0.13709709,0.14769126,0.15732072,0.15692358,0.1428817,0.1537643,0.1389718,0.15935252,0.13060588,0.15158157,0.1468225,0.14568957,0.15875453,0.14633646,0.14104671,0.13731769,0.14799412,0.15209768,0.1470571,0.14344186,0.13245701,0.15124466,0.12904369,0.14282944,0.15685965,0.15416532,0.16119481
0.03597459,0.05889201,0.08461288,0.06633001,0.07128253,0.07320399,0.07075777,0.06853542,0.08040209,0.06444015,0.07487284,0.08349611,0.07144566,0.06956377,0.06916269,0.08586695,0.0693476,0.08388881,0.06982843,0.07247953,0.06173509,0.04815193,0.06882426,0.07030715,0.06081989,0.05465359,0.06097352,0.08114951,0.0741198,0.07643089,0.06985434,0.06147092,0.06858748,0.08122997,0.0786034,0.07323256,0.06924034,0.07490352,0.06718375,0.07349722,0.08145549,0.08352604,0.09245743,0.082125,0.09104054,0.09131864,0.0860316,0.11478281,0.08634923,0.09322914,0.09903889,0.11458285,0.10013429,0.10016367,0.09786691,0.09094095,0.12511002,0.11967509,0.11411105,0.11477875,0.10996806,0.12241252,0.11543361,0.12805057,0.11764989,0.1112114,0.12568954,0.12488945,0.14066932,0.12504661,0.13594926,0.11221052,0.15286449,0.11933766,0.14499786,0.12260618,0.14168838,0.14880577,0.13680206,0.13918151,0.11862615,0.14190982,0.12483899,0.13323144,0.12747015,0.14452897,0.11773502,0.11481011,0.13844374,0.14620607,0.13123327,0.1397689,0.11473148,0.1568335,0.14653235,0.14612592,0.14251574,0.12860692,0.13879879,0.14386538,0.13953241,0.14501318,0.13082963,0.14469771,0.12376537,0.13867794,0.12461605,0.12313306,0.13419374,0.1566482,0.14388743,0.13862993,0.13629501,0.13140541,0.15404538,0.14989168,0.13862416,0.16971244,0.14531836,0.12260546,0.14499479,0.1372457,0.14863013,0.14247156,0.13443574,0.14265791,0.13910968,0.13903436,0.14005913,0.13808498,0.13554382,0.13600339,0.13357272,0.12962988,0.13096238,0.1363337,0.13117552,0.16132418,0.12054276,0.13785884,0.1348229,0.17201853
0.03677923,0.05641648,0.04550462,0.06361816,0.07576991,0.05558823,0.0614955,0.07763383,0.07050526,0.05383031,0.06891057,0.06861685,0.05577876,0.05796302,0.05927994,0.06425431,0.07279689,0.05385348,0.05837359,0.0648707,0.08112929,0.05915707,0.06350047,0.0672554,0.05581369,0.06531448,0.05414194,0.06525894,0.06914993,0.05994493,0.06179249,0.04510507,0.06768374,0.06788228,0.07359576,0.04671413,0.07186618,0.06797637,0.0602567,0.06846404,0.07597967,0.07549908,0.0799041,0.08979691,0.08750078,0.07266975,0.07675152,0.08559419,0.0848779,0.08462784,0.09142585,0.10319519,0.09681252,0.07909121,0.10326583,0.09084133,0.08941848,0.08738484,0.10515829,0.1094215,0.11457554,0.1148942,0.11506573,0.13845095,0.11913186,0.13584414,0.11453902,0.10519669,0.13100365,0.12494102,0.12997715,0.11785691,0.12366811,0.12519861,0.13157578,0.11796871,0.12727285,0.12883241,0.13439617,0.12155123,0.13373607,0.13073654,0.13916149,0.12658104,0.11434054,0.14566001,0.12360477,0.13477764,0.14021153,0.13867275,0.10962979,0.13647595,0.13473455,0.1577499,0.12901451,0.13911007,0.1370959,0.12377757,0.1077216,0.14549755,0.12759674,0.1379079,0.11492425,0.13493823,0.12438169,0.14023858,0.12198374,0.13425121,0.12527317,0.14005036,0.1260316,0.11520462,0.13908914,0.14263642,0.11434484,0.11497205,0.13736651,0.13720396,0.12267673,0.12475615,0.13642121,0.1127152,0.12824611,0.12915631,0.14947179,0.1298717,0.12008669,0.12623038,0.12695256,0.12306679,0.14510471,0.12656971,0.12924964,0.13168011,0.12091003,0.12497671,0.12452488,0.11801701,0.12171102,0.12952941,0.11237029,0.1291297
0.03759776,0.04522299,0.05038079,0.06465712,0.05884252,0.07922169,0.05946649,0.08412094,0.04940453,0.05990827,0.06090231,0.05381902,0.05707307,0.06758633,0.07366796,0.07978637,0.05422574,0.08168917,0.05652467,0.05270471,0.06069669,0.04669121,0.07443866,0.05461059,0.06765831,0.04736953,0.0481089,0.05654325,0.05574645,0.05113482,0.05301783,0.06015229,0.05277686,0.0550043,0.07606054,0.07190245,0.06924749,0.07916943,0.07383129,0.08937039,0.08892623,0.06725802,0.09175246,0.08086367,0.07725865,0.0682375,0.07448413,0.07439573,0.08531327,0.07312631,0.09038887,0.10381607,0.07995111,0.09343563,0.09103655,0.10088815,0.08612911,0.09176994,0.09382972,0.0990797,0.06624552,0.10694839,0.0959281,0.12647753,0.11158697,0.11665344,0.09084662,0.13241156,0.11751302,0.11976392,0.10789967,0.12112355,0.12479474,0.14195166,0.11172414,0.11940589,0.12513746,0.13172246,0.09849487,0.13274179,0.11570208,0.12270453,0.13370066,0.1171888,0.11935767,0.11334936,0.12762074,0.12659303,0.10680246,0.14534938,0.11512668,0.1022529,0.12864566,0.10619118,0.1411315,0.12884141,0.12719541,0.14804449,0.13957058,0.11992106,0.1412416,0.14014401,0.13382574,0.12938688,0.11698897,0.1603181,0.13229063,0.12696858,0.10805467,0.12577221,0.1221869,0.12157157,0.12802045,0.14632584,0.12648398,0.13203454,0.12929103,0.14215155,0.12154688,0.11250991,0.12180719,0.12653361,0.12417133,0.12273577,0.11328098,0.13112613,0.11846433,0.1290744,0.13432977,0.11357689,0.12030645,0.10323559,0.12935216,0.11142487,0.10169876,0.14470511,0.12747066,0.12902905,0.14121679,0.12895393,0.12740265,0.14415726
0.03842509,0.05900262,0.06652662,0.05977105,0.05870861,0.06919552,0.05778094,0.05870453,0.0489572,0.059059,0.07842419,0.05951299,0.05807487,0.07003878,0.06001149,0.07591859,0.07396248,0.0530107,0.07725482,0.06097496,0.05016068,0.0387242,0.04553245,0.05591319,0.04700057,0.06048894,0.05824934,0.06492421,0.06017194,0.05876194,0.06128737,0.05059825,0.04997968,0.0665414,0.08373482,0.06532494,0.05808103,0.05686596,0.07257535,0.0885201,0.06893996,0.07242106,0.06862299,0.09095583,0.07157599,0.07672042,0.09480885,0.07142642,0.07438303,0.0813731,0.07216865,0.09373599,0.08279496,0.08949223,0.10528933,0.08133663,0.0808507,0.09560254,0.11462379,0.09595894,0.1075092,0.11468388,0.12081311,0.11302365,0.10603713,0.1092709,0.0984888,0.12116529,0.09915344,0.13310985,0.08736442,0.1001311,0.10968883,0.1292338,0.13052821,0.11092328,0.10633542,0.11239879,0.11474871,0.12826977,0.11529306,0.11146695,0.09460884,0.12634693,0.11297999,0.0988793,0.12203362,0.13459376,0.11638804,0.14777644,0.118474,0.11215557,0.1176052,0.12716202,0.12123545,0.11013186,0.14558601,0.12696971,0.13518573,0.11031112,0.13475665,0.13598082,0.12754528,0.10857769,0.11826149,0.15596292,0.12071689,0.12690249,0.11858586,0.13043253,0.10422212,0.10843348,0.13478227,0.1162483,0.12004012,0.12070083,0.12310529,0.10347915,0.12949214,0.13099337,0.11562943,0.10877922,0.11120776,0.13685446,0.11544855,0.13034682,0.1235012,0.12764853,0.12704034,0.13116703,0.10256193,0.10559711,0.11997954,0.13206908,0.09494132,0.10610648,0.11305952,0.1289879,0.11519782,0.11328134,0.12613181,0.11454515
