q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.04041491,0.03031133,0.02959952,0.03002646,0.02987021,0.03007422,0.02924878,0.02962976,0.03112588,0.02944976,0.03155825,0.02918627,0.02903492,0.0312531,0.02985892,0.02913397,0.02930177,0.02950519,0.03069139,0.02935417,0.02882685,0.03056318,0.02976037,0.02993454,0.02996529,0.03094785,0.02906201,0.02856857,0.0293527,0.0312711,0.02782865,0.02848594,0.02996727,0.02851459,0.02939228,0.02795714,0.03014508,0.02996312,0.03092149,0.02965639,0.03013379,0.0306442,0.0301876,0.02889245,0.03027232,0.03005558,0.03080053,0.03106413,0.03189909,0.03126414,0.0299616,0.03217217,0.03128832,0.03090898,0.03290486,0.03405109,0.03531662,0.03605356,0.03642239,0.03627402,0.03733121,0.03846331,0.03664925,0.03646865,0.03892463,0.03830066,0.03847312,0.03698543,0.03866912,0.0377086,0.03871829,0.03818952,0.03967428,0.03913366,0.03805467,0.03833065,0.03811301,0.03699263,0.03709578,0.0368663,0.03861138,0.03718257,0.03870498,0.0364665,0.04031503,0.03881045,0.03767793,0.03787313,0.03821782,0.03846992,0.0383488,0.03799583,0.03824337,0.03851511,0.03936636,0.0392282,0.03887743,0.03897797,0.03820116,0.03806063,0.03970662,0.04014321,0.03766775,0.040017,0.03795809,0.03944784,0.03846651,0.03795295,0.03665408,0.03865074,0.03779523,0.03729223,0.0371175,0.03962264,0.03956005,0.04054617,0.03911664,0.03729139,0.03785825,0.03901114,0.0368359,0.03805243,0.0379839,0.03667501,0.03902918,0.08121363
0.04126428,0.0411603,0.04140865,0.04059314,0.03788309,0.04059944,0.04256846,0.04350644,0.04454141,0.0420575,0.04086361,0.04119101,0.04225942,0.0413425,0.04482997,0.04347961,0.0402405,0.04030121,0.04074607,0.0443169,0.04078603,0.04192346,0.04212561,0.040513,0.04008408,0.03950078,0.04395297,0.04023686,0.04211741,0.03887552,0.04183365,0.04373962,0.04252138,0.04021646,0.04220103,0.04182133,0.03828802,0.03865427,0.03893781,0.03896914,0.04039881,0.04036113,0.04300086,0.042069,0.03833797,0.0375032,0.04247216,0.04123385,0.045164,0.04462166,0.04257909,0.04497449,0.04637445,0.04403892,0.04816503,0.04917954,0.04784096,0.04766109,0.05005431,0.04953989,0.05183175,0.05324985,0.05422195,0.05268269,0.05338168,0.0555788,0.04864747,0.05266299,0.05402616,0.05228173,0.0541892,0.05045307,0.05058626,0.05158952,0.05411266,0.05500151,0.0520762,0.05500293,0.0508262,0.05190304,0.05299897,0.05308369,0.0540474,0.05230783,0.04987533,0.05123046,0.05352871,0.05522327,0.05474706,0.04932559,0.05447626,0.05200324,0.05474526,0.0542126,0.05364778,0.05416208,0.05371952,0.05297316,0.05529002,0.05289019,0.05458681,0.05396566,0.05526336,0.0515828,0.0520822,0.05252442,0.05685708,0.05395459,0.05181291,0.05062992,0.05471429,0.05206265,0.05200135,0.05513434,0.05434,0.05299739,0.0564909,0.05093811,0.05795302,0.05373707,0.0523205,0.05399829,0.05315948,0.05396587,0.05475963,0.1345336
0.04215607,0.09453403,0.07229847,0.09758054,0.09842164,0.08373626,0.08082447,0.0943576,0.09957955,0.08630325,0.09590207,0.08811086,0.1002995,0.08045514,0.08913225,0.10609907,0.09181732,0.08604907,0.10193076,0.08178013,0.07523485,0.09594557,0.09202231,0.06605295,0.08122504,0.08109928,0.0826057,0.08030037,0.08859786,0.08966049,0.08593509,0.07770457,0.0812145,0.09786467,0.09812199,0.0876477,0.10137901,0.08861512,0.10481887,0.09151448,0.09948793,0.0840924,0.06882867,0.0782657,0.0656723,0.09400629,0.09314171,0.08558987,0.0839251,0.10053159,0.07377336,0.07415885,0.09734451,0.08230488,0.10160409,0.10613402,0.11011738,0.10481986,0.09499194,0.11661674,0.10247525,0.11080265,0.115595,0.12298369,0.10397736,0.10892433,0.12253256,0.09825653,0.10835411,0.11710109,0.10434948,0.10003703,0.11093253,0.11132617,0.11582032,0.10596597,0.11482861,0.11535816,0.10689927,0.11722899,0.11808433,0.11926893,0.11567524,0.10331525,0.11312536,0.09056214,0.09484531,0.13125601,0.10738271,0.11686924,0.11392399,0.11314103,0.09502505,0.09383343,0.11910019,0.12609989,0.11606519,0.12644927,0.12112334,0.11516975,0.13011288,0.10509182,0.1254243,0.10657948,0.10365902,0.12211996,0.1018683,0.13043497,0.0994386,0.11551232,0.11871913,0.12295797,0.11187516,0.11274556,0.13223398,0.09900533,0.12308234,0.10111013,0.12137461,0.12491638,0.1070507,0.09542746,0.12176944,0.11322262,0.12172087,0.33733312
0.04377114,0.01191261,0.01188473,0.01239508,0.01233944,0.01238915,0.01256334,0.01243143,0.01261198,0.01235746,0.01232822,0.01212435,0.01248753,0.01218414,0.01234967,0.01242406,0.0123904,0.01234594,0.01182305,0.01210569,0.01199588,0.01228443,0.01214356,0.01218053,0.01171027,0.01223063,0.01194062,0.01215811,0.01214078,0.01216992,0.01191352,0.01177665,0.01222796,0.01212361,0.01208187,0.01197263,0.01231891,0.01216745,0.01214262,0.01205665,0.0120251,0.01235457,0.01226857,0.0117839,0.01215638,0.01234055,0.01243396,0.01235978,0.01281084,0.0123227,0.01250046,0.01274865,0.01306552,0.01351711,0.01364023,0.01396088,0.01473294,0.01441058,0.01505539,0.01498221,0.01532935,0.01533703,0.01563065,0.01600683,0.01565886,0.01567541,0.01602382,0.01604466,0.01585965,0.01589467,0.01592636,0.01604474,0.01621578,0.01597709,0.0158533,0.01614224,0.01631268,0.01618466,0.01613096,0.01630542,0.01621563,0.01607489,0.01590756,0.01632415,0.01598753,0.01639428,0.01608652,0.01603847,0.01624059,0.01636803,0.01615216,0.01609571,0.01582748,0.01637626,0.016355,0.01621863,0.0161324,0.01623119,0.01627005,0.01600323,0.01650507,0.01585474,0.01634899,0.01635423,0.01642344,0.01616695,0.01644348,0.01633464,0.01614731,0.01622838,0.01602916,0.01617931,0.01633481,0.0163495,0.0158893,0.01604134,0.01619037,0.01623991,0.01620627,0.01625756,0.01631188,0.01613232,0.01612792,0.01632276,0.01631549,0.03371617
0.04484714,0.00677437,0.00672826,0.00680889,0.00689915,0.00678661,0.00690389,0.00685376,0.00691873,0.00685276,0.00680243,0.00679402,0.00684755,0.00668292,0.00682375,0.00672177,0.00675487,0.00678816,0.00675141,0.00680475,0.0066844,0.00672729,0.00671573,0.00668827,0.00666903,0.00660138,0.0065522,0.00661604,0.00655555,0.00674828,0.00660473,0.00666279,0.00660412,0.00655809,0.00669262,0.00664605,0.00664285,0.00661003,0.00664489,0.00657929,0.0066292,0.00673216,0.0066961,0.00662265,0.00670619,0.00675141,0.00674743,0.00680567,0.00689997,0.00690686,0.00693807,0.00707257,0.00713058,0.00720493,0.00743946,0.0077379,0.00780395,0.00786195,0.00809642,0.00814093,0.00828465,0.00842524,0.00840885,0.00837614,0.00852141,0.00858857,0.00855782,0.00866127,0.00866722,0.00857828,0.0086372,0.00861053,0.00866426,0.0085733,0.00855049,0.00863452,0.0087115,0.00867303,0.00850797,0.00863585,0.00866021,0.00870584,0.00866046,0.0087072,0.00862858,0.00866002,0.00867305,0.00870507,0.00858362,0.00869014,0.00871547,0.00863235,0.00859133,0.00861305,0.00854559,0.00867216,0.0087284,0.00873235,0.00865148,0.00875611,0.00863321,0.00856717,0.00877122,0.0087338,0.00871852,0.00882697,0.00872281,0.00866967,0.00867915,0.00882398,0.00872614,0.00866244,0.00875202,0.00879256,0.00872311,0.00864034,0.00877631,0.00868739,0.00876341,0.0087356,0.00865863,0.0087012,0.00874666,0.00863608,0.00877154,0.01826337
0.04650977,0.00847146,0.00827305,0.0086497,0.00847065,0.00843846,0.00860623,0.00863945,0.00866711,0.00850191,0.00843616,0.0084298,0.00848536,0.00839418,0.00848057,0.0086064,0.00828719,0.00836958,0.00829445,0.00845986,0.00835123,0.00844544,0.00841316,0.00835865,0.00832885,0.008276,0.00817613,0.00816926,0.00825881,0.00831424,0.00826528,0.00836962,0.00839878,0.00825284,0.00822871,0.00820414,0.0084279,0.00822636,0.00825406,0.00836604,0.00826395,0.00848117,0.0085445,0.00842503,0.00833507,0.00848662,0.00844469,0.00851468,0.00864688,0.00862833,0.00861818,0.00876642,0.00884346,0.00899691,0.0093078,0.00954351,0.0098025,0.00965569,0.01004418,0.010133,0.01039868,0.01039621,0.01043529,0.01061528,0.0105053,0.01067937,0.0106257,0.01075004,0.0106249,0.01049484,0.01070017,0.010573,0.01078096,0.0106476,0.01066829,0.01071736,0.01085253,0.01070511,0.01069758,0.01071992,0.01079528,0.01070279,0.01069036,0.01066667,0.01072904,0.01063013,0.01073125,0.01061098,0.01079806,0.01081742,0.01087737,0.01079439,0.01084857,0.0105387,0.01083684,0.01073511,0.01089963,0.01089831,0.01080797,0.01085432,0.0107952,0.01064524,0.01071173,0.01080938,0.010697,0.01099708,0.01073733,0.01085997,0.01068885,0.0108451,0.01088089,0.01066637,0.0106831,0.01093536,0.01068113,0.01069794,0.01085457,0.01075875,0.01079459,0.01089867,0.0106976,0.01096259,0.01088203,0.01062512,0.0108644,0.02213127
0.04797651,0.00917538,0.00931024,0.00951522,0.00927917,0.00933942,0.00948935,0.00935945,0.00937529,0.00946495,0.00933551,0.00930653,0.0093672,0.00918244,0.0094508,0.00919261,0.00908011,0.00914931,0.00917951,0.00919035,0.00920788,0.00913687,0.00921035,0.00919648,0.00928546,0.00905484,0.00896091,0.0089029,0.00905084,0.00916319,0.00892737,0.00896241,0.00916499,0.00905353,0.00919097,0.00906135,0.00909347,0.00921226,0.00909468,0.0090548,0.00918302,0.00912276,0.00931287,0.00928816,0.00906891,0.00916178,0.0092557,0.00947874,0.00932316,0.00948339,0.00955926,0.00967015,0.00964916,0.00972097,0.01020328,0.0104388,0.01041793,0.01050045,0.01072857,0.01078114,0.01109156,0.01133369,0.01133601,0.01134594,0.01125962,0.01136433,0.01129542,0.01143544,0.01152005,0.01135822,0.01155918,0.01150873,0.01151293,0.01139577,0.0113631,0.01155105,0.01166003,0.01163616,0.01145734,0.01146887,0.01159544,0.01155213,0.011474,0.01140377,0.01151919,0.01149037,0.01157543,0.01149306,0.0114153,0.01159203,0.01174193,0.0115314,0.01148876,0.01140619,0.01155478,0.01139475,0.01162657,0.01157438,0.01170042,0.01166235,0.01167933,0.01138281,0.01148052,0.01173843,0.01153847,0.01166496,0.01169682,0.01170374,0.01161737,0.01153325,0.01162773,0.01156046,0.0116259,0.01180627,0.01164524,0.0117038,0.01194093,0.01144033,0.01178507,0.01149019,0.01191595,0.01175906,0.01179442,0.01155166,0.01175368,0.02498588
0.04947691,0.0062597,0.00618155,0.00636179,0.00614365,0.00630955,0.00626924,0.00626348,0.00620571,0.00624813,0.00623379,0.00609861,0.00621015,0.00611733,0.006188,0.00622812,0.00611458,0.00609955,0.00605485,0.00615146,0.00607607,0.00616749,0.00620749,0.00610764,0.00613616,0.00604674,0.00597455,0.00606343,0.00603529,0.00612864,0.00600563,0.00596319,0.00611489,0.00604514,0.00602014,0.00607832,0.00605962,0.00600667,0.00607102,0.00614434,0.00602716,0.00606615,0.00606513,0.00615472,0.00617656,0.00611459,0.00612565,0.00614186,0.00625297,0.00632221,0.00627714,0.0063017,0.00644199,0.00647123,0.00662982,0.00686267,0.0070437,0.00712718,0.00722688,0.00726668,0.00744339,0.00752447,0.00758433,0.00755762,0.00764157,0.00760974,0.00757486,0.00760907,0.00767993,0.00755686,0.00767073,0.00762698,0.00772327,0.00770231,0.00755682,0.00775208,0.0077803,0.00774979,0.00757782,0.00769989,0.00770496,0.00770666,0.00761512,0.00768798,0.00763513,0.00766579,0.00769829,0.00760911,0.00771289,0.00777715,0.00772836,0.00776193,0.00763805,0.00762306,0.00760533,0.007785,0.00766118,0.00778461,0.00774819,0.00772485,0.00776434,0.0076229,0.00774205,0.00783612,0.00771494,0.00783383,0.00784305,0.00783014,0.00781349,0.00769548,0.00769899,0.00777285,0.00780598,0.0078148,0.00772064,0.00784561,0.00781824,0.0077128,0.00777304,0.00771358,0.00774355,0.00785253,0.00789869,0.0077777,0.0077781,0.01706198
0.05087326,0.0064083,0.00628403,0.00643111,0.00639489,0.00633953,0.00629498,0.00630108,0.0064253,0.00629895,0.00637942,0.00628977,0.00628162,0.00622772,0.00623918,0.00625189,0.00632542,0.00615371,0.00633839,0.00619735,0.00612662,0.00614458,0.00618867,0.00610157,0.00617886,0.00619283,0.00608758,0.00608236,0.00616067,0.00618212,0.00613445,0.00610941,0.00621046,0.00620759,0.00618895,0.00608887,0.00628993,0.00611205,0.00614564,0.00619327,0.00616429,0.00621796,0.00628321,0.00623398,0.00629469,0.00624924,0.00621519,0.00625405,0.00637951,0.00636004,0.00639729,0.00643341,0.0065039,0.00662113,0.00676961,0.00695044,0.00696474,0.00706131,0.00726469,0.00729311,0.00748285,0.00747276,0.00754123,0.00748681,0.00752871,0.00753822,0.00755847,0.00760994,0.00759999,0.00761127,0.00770363,0.0077318,0.00772025,0.00762665,0.00761371,0.00765047,0.00774522,0.00769401,0.00766584,0.0076534,0.00770577,0.00763622,0.00777523,0.00776598,0.00764271,0.00769754,0.00760338,0.00768058,0.00773578,0.00766289,0.00771138,0.0077078,0.0077504,0.00768114,0.00770746,0.00773853,0.00775743,0.00780898,0.00766595,0.00777248,0.00775741,0.00777286,0.00774338,0.00768752,0.00777063,0.00779184,0.00784141,0.00774606,0.00771972,0.00771893,0.00768109,0.00778224,0.00764982,0.00776292,0.00764928,0.00770554,0.00780715,0.00778847,0.00775982,0.00774482,0.00777703,0.0077343,0.00781767,0.00774006,0.00783005,0.01632751
0.05233639,0.0068407,0.00681423,0.00686821,0.00684037,0.00695512,0.00696553,0.00690859,0.00690031,0.006919,0.00683731,0.00681562,0.0067504,0.0068104,0.00681857,0.00679489,0.00680763,0.00679706,0.00669247,0.00677354,0.00678073,0.00672148,0.00662704,0.006707,0.00671283,0.00671545,0.00674001,0.00665037,0.00675556,0.00670531,0.00664142,0.00671673,0.00656422,0.00662277,0.00661353,0.00660079,0.00670924,0.00669699,0.00664342,0.00670701,0.00666827,0.0068558,0.00671347,0.0066272,0.00674175,0.00674718,0.00675029,0.00681945,0.00688009,0.00687985,0.00699085,0.00691846,0.00701163,0.00721321,0.00730863,0.00747044,0.00758818,0.00767017,0.00782415,0.00786947,0.00800182,0.00809207,0.00799736,0.00823045,0.00809677,0.00808586,0.00800442,0.00819974,0.00822337,0.00808521,0.00829179,0.00831071,0.0082314,0.00825632,0.00816142,0.00826446,0.00833867,0.00817755,0.00822405,0.00824728,0.00828724,0.00830575,0.00823008,0.00834391,0.00821932,0.00814078,0.00826913,0.00820141,0.00821079,0.00823742,0.00825751,0.00830896,0.00826196,0.00834894,0.0082388,0.00826674,0.0082811,0.0082726,0.00833797,0.00833514,0.00841852,0.00837025,0.00835207,0.00838726,0.0082363,0.00844258,0.0084393,0.00831545,0.00826241,0.00827351,0.008331,0.00828405,0.00833705,0.00849214,0.008224,0.00826632,0.00843312,0.00834945,0.00832117,0.0083944,0.00825298,0.00847507,0.00835046,0.00832165,0.00838193,0.0168329
0.05420832,0.00563786,0.00557183,0.00563004,0.00553398,0.0056215,0.00560673,0.00561567,0.00568583,0.00552237,0.005564,0.00550869,0.00551657,0.00545253,0.00552786,0.00549154,0.0054725,0.0054788,0.00550647,0.0056003,0.00551028,0.00543729,0.00549453,0.00544925,0.00540292,0.00551257,0.00542963,0.00544544,0.00546242,0.00546927,0.00543019,0.00547189,0.00536111,0.00537051,0.00531874,0.00537259,0.00551108,0.00547458,0.0054199,0.00541464,0.005434,0.00545058,0.00551624,0.0054654,0.00547134,0.00556521,0.00548797,0.00549878,0.00559547,0.00561355,0.00568885,0.00569925,0.00570409,0.00570351,0.00592292,0.0059872,0.00619997,0.00618106,0.00639209,0.00640129,0.00652307,0.00653447,0.00658485,0.00673898,0.00661438,0.00663971,0.00654866,0.00667458,0.00666871,0.00658637,0.00665014,0.00668574,0.00671178,0.0066872,0.0067366,0.00669231,0.00677065,0.00667715,0.00667556,0.00664667,0.00681736,0.00670357,0.00666228,0.00670008,0.00668464,0.00669046,0.00672226,0.00663921,0.00668852,0.00668944,0.00673105,0.006669,0.00673615,0.0067054,0.00667757,0.00666783,0.00679985,0.0067994,0.00664862,0.00676256,0.00673277,0.00674335,0.00676504,0.00675265,0.00674371,0.00681379,0.00679886,0.00673876,0.00674421,0.00668456,0.00673791,0.00677602,0.00669253,0.00683355,0.00675298,0.00668392,0.00683189,0.00667856,0.00675725,0.00681672,0.00671687,0.00679583,0.00676653,0.00676788,0.00673625,0.0141239
0.05569143,0.00543056,0.0054027,0.00542582,0.0053388,0.00528859,0.00533694,0.00532408,0.00535664,0.00537906,0.00528354,0.00520317,0.00515997,0.00522091,0.00527619,0.0052695,0.00524583,0.00531475,0.00526697,0.00524757,0.00517799,0.00519362,0.00516849,0.00519175,0.00519845,0.00527365,0.00512708,0.00509723,0.00514213,0.00521025,0.0051352,0.00522606,0.005248,0.00511958,0.00517649,0.00519421,0.0051861,0.00516778,0.0051711,0.00520268,0.00521025,0.00523931,0.00516121,0.00524666,0.00520594,0.00525743,0.00517964,0.00525419,0.00544314,0.00533042,0.00534878,0.00533164,0.00539195,0.00550649,0.00565462,0.00570535,0.0058426,0.00590369,0.00600931,0.00604996,0.00619817,0.00619776,0.00621648,0.00621167,0.00628678,0.00627806,0.00622967,0.00632797,0.0063158,0.00621344,0.00632523,0.00627039,0.00635259,0.00627427,0.00628218,0.00632436,0.0064378,0.00636982,0.00629454,0.00629597,0.00635414,0.00632796,0.00629944,0.00621745,0.00631146,0.00641476,0.00634015,0.00626327,0.00631776,0.0063417,0.00635225,0.00628087,0.00631021,0.00632523,0.00629284,0.00634029,0.00636842,0.00642541,0.0063594,0.00636968,0.00642582,0.00630257,0.00645348,0.00636665,0.00634643,0.00639951,0.00638486,0.00640222,0.00638133,0.00633795,0.00634397,0.00640785,0.00634832,0.00647076,0.00638457,0.00636182,0.0064316,0.00637462,0.00635183,0.0062637,0.00632681,0.0063666,0.00635112,0.00630848,0.00642897,0.01331261
0.05725485,0.00574134,0.00559697,0.00574657,0.00571376,0.00572309,0.00574124,0.0057167,0.00573853,0.00575373,0.00564394,0.00567941,0.00562672,0.0057319,0.00563715,0.00564009,0.00561012,0.00556419,0.00571221,0.00570178,0.00557644,0.00568184,0.00560245,0.0055512,0.00558595,0.00558209,0.00555928,0.00548981,0.00558493,0.00558463,0.00550182,0.00562423,0.00557959,0.00559558,0.00565255,0.00559525,0.00561837,0.00556686,0.00559275,0.00555376,0.00559089,0.00563912,0.0056316,0.00553289,0.00557846,0.00561499,0.00559146,0.00561455,0.00568016,0.00576819,0.00577579,0.00574414,0.00579805,0.00591014,0.00601427,0.00609353,0.0062268,0.0062022,0.00628793,0.0063994,0.00641663,0.00640626,0.00654951,0.00652383,0.00660892,0.00657169,0.00653874,0.00668283,0.00660703,0.00660312,0.00666222,0.00662886,0.00665896,0.00662791,0.00664265,0.0066066,0.00665946,0.00664414,0.00660969,0.00661348,0.0067321,0.00660293,0.00670819,0.00670217,0.00659504,0.00671132,0.00667017,0.00668293,0.00663738,0.00664959,0.00661209,0.00666852,0.00667657,0.00666811,0.00661634,0.00670889,0.00667205,0.00665549,0.00669934,0.0067161,0.00669381,0.00667876,0.00668513,0.00672507,0.00673875,0.00671203,0.00670481,0.00668276,0.00666845,0.00667768,0.00667269,0.00669392,0.00672848,0.00678095,0.00673713,0.00668919,0.00668354,0.00673899,0.00674104,0.0067064,0.00667185,0.00669076,0.00673293,0.00670068,0.00679745,0.01343292
