q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.03518376,0.43498461,0.42734851,0.45771516,0.43603241,0.44584926,0.44496837,0.45216713,0.49099168,0.47182587,0.4746689,0.4622959,0.47562988,0.44736789,0.48693993,0.4572231,0.45588156,0.47436571,0.4648673,0.45172712,0.43490028,0.43552207,0.43259435,0.43711036,0.44792672,0.46129811,0.41685208,0.45754717,0.43679628,0.43795345,0.42331157,0.4398032,0.42208436,0.44371954,0.40963775,0.44156645,0.43955568,0.47127931,0.44975263,0.45066323,0.46845625,0.47298386,0.44124977,0.46057386,0.50651906,0.49560249,0.4742293,0.49781553,0.51381164,0.54917134,0.54433355,0.55579282,0.58817683,0.60332788,0.65734198,0.70468836,0.73687679,0.77639392,0.80354874,0.83956229,0.81844122,0.87390601,0.90625529,0.90095264,0.93282349,0.91325346,0.89993359,0.92410533,0.95146905,0.93514836,0.96175782,0.92502712,0.9786666,0.95466745,0.94881184,0.92945974,0.95644683,0.95603,0.95890051,0.93477674,0.96593985,0.93433124,0.94166737,0.95978038,0.95630251,0.98157944,0.97580631,1.00042781,0.95371185,0.94546627,0.94939064,0.95954754,0.95872052,0.95705794,0.95768737,0.93984713,0.96842995,0.98248845,0.96006074,0.99483878,0.9732147,0.97264592,0.97699869,0.95703704,0.98451654,0.98565876,0.97235045,0.97365893,0.99021994,0.99357458,0.97420916,0.98560191,0.99237771,0.98278299,0.96171479,0.98524551,0.99754513,0.98059626,0.98404586,1.01117182,0.98264989,1.01463419,0.9749861,0.95094524,0.98260196,1.02043592
0.03597459,0.42660605,0.39404597,0.43593749,0.40874724,0.44070249,0.42644056,0.45484805,0.4559846,0.444619,0.46148293,0.44404988,0.46106466,0.44678095,0.42341338,0.44184601,0.45372708,0.43291604,0.44290017,0.44178172,0.42728391,0.42064154,0.42408699,0.40003254,0.41260051,0.4276205,0.41438344,0.41470539,0.41063511,0.42558921,0.40454589,0.4028663,0.43846673,0.38435474,0.40346235,0.41030369,0.39992513,0.41434926,0.42619412,0.40950319,0.45124806,0.44166806,0.4430539,0.45119571,0.45739479,0.46852493,0.4720746,0.46616542,0.47421264,0.53966575,0.49292886,0.5235294,0.54190822,0.56824309,0.62948965,0.67890014,0.68869021,0.71731261,0.76627745,0.8097657,0.84535306,0.82149332,0.86548019,0.86708281,0.84615568,0.86670964,0.85766193,0.91336318,0.89499193,0.89929686,0.91896514,0.88258212,0.88652401,0.89666775,0.90688714,0.96046288,0.89213915,0.88675123,0.91491918,0.88754966,0.86862637,0.9008639,0.9164031,0.90014756,0.89819257,0.94255431,0.89071335,0.89633117,0.90403614,0.89689903,0.92739756,0.91714746,0.89586318,0.89752741,0.92915451,0.91569021,0.9174468,0.90918164,0.94136236,0.91957056,0.95775976,0.89794579,0.93644521,0.90302645,0.86860555,0.94897984,0.93702478,0.9458491,0.94141707,0.94252098,0.90600246,0.91672048,0.92017178,0.93786175,0.8550593,0.9293952,0.95212695,0.90587693,0.89139306,0.9052025,0.89255331,0.94231759,0.94513548,0.96245876,0.95401678,0.92254421
0.03677923,0.40695911,0.4062714,0.40416395,0.38889276,0.40104648,0.42971554,0.42678675,0.42349153,0.41972011,0.41383041,0.38596268,0.42010671,0.43831709,0.40998943,0.41382686,0.3858646,0.42649527,0.41777857,0.39101683,0.38086344,0.3773228,0.39920069,0.39439549,0.38588623,0.38808465,0.40352449,0.36530749,0.41308531,0.40944706,0.3906678,0.39762679,0.37925425,0.3928137,0.36451184,0.38850882,0.39931404,0.39538289,0.38983064,0.39331712,0.38731471,0.41868075,0.44591699,0.42007612,0.4275152,0.43553174,0.43271773,0.44500656,0.47194564,0.45549937,0.47336598,0.49446225,0.53040747,0.55867565,0.58137434,0.60678181,0.64540304,0.68798807,0.71717133,0.73772285,0.76709763,0.80871989,0.78076126,0.80534099,0.81618711,0.8296868,0.79896202,0.82659912,0.83267763,0.82734841,0.79298504,0.83921584,0.8481884,0.84818254,0.84468135,0.84657308,0.85654609,0.85742716,0.81598064,0.85700749,0.87338839,0.86508191,0.855744,0.84662133,0.86617071,0.87962079,0.83209543,0.85023329,0.86285559,0.88425646,0.83068817,0.836022,0.87831227,0.84764662,0.87786788,0.84053281,0.87674298,0.87374344,0.88303746,0.88155754,0.86897706,0.8598029,0.8689037,0.87295423,0.86953395,0.90301584,0.90420616,0.87378086,0.85984758,0.88114804,0.85435234,0.88461793,0.86987758,0.87997916,0.88125056,0.87012924,0.89301333,0.84146498,0.88457621,0.88168467,0.89258291,0.87947083,0.89559887,0.86683577,0.85971296,0.95005497
0.03759776,0.38698289,0.37027973,0.39127344,0.370185,0.38475506,0.40877392,0.39434375,0.42349704,0.41126662,0.42255642,0.41344803,0.43872867,0.39339349,0.39695655,0.3888703,0.38858038,0.40548202,0.38898496,0.38752713,0.36832643,0.36694276,0.36275789,0.37371207,0.33495702,0.36489188,0.35218312,0.36069035,0.3618283,0.35265069,0.3802856,0.38061541,0.37892408,0.37887011,0.38504891,0.37133856,0.36639058,0.37645094,0.35295961,0.40298464,0.41218348,0.3934643,0.39305098,0.41572539,0.42421672,0.40199325,0.42596187,0.45076419,0.43044005,0.42693504,0.42170769,0.47606271,0.50477455,0.53046277,0.55102935,0.5662874,0.61671138,0.61898395,0.69191319,0.66181984,0.71208802,0.69900615,0.77051513,0.71388975,0.78459887,0.77507091,0.72580037,0.83197547,0.80320591,0.78881442,0.78918912,0.80064231,0.80072502,0.85563579,0.82267933,0.8305753,0.81066184,0.79470104,0.81096689,0.80569745,0.80935766,0.81188716,0.78965525,0.80082368,0.78912733,0.88159156,0.82139335,0.84127153,0.81047702,0.84570818,0.81323984,0.80680421,0.83135849,0.79419733,0.82602175,0.84118802,0.85011957,0.85097223,0.8309811,0.8551207,0.84213223,0.80977149,0.82962385,0.82501202,0.83323071,0.8477375,0.85570587,0.85305766,0.84432105,0.81938154,0.83486357,0.80669239,0.80023894,0.82406272,0.80942629,0.79822725,0.83298328,0.83690734,0.82126113,0.83790023,0.82223036,0.87473494,0.85878957,0.80773873,0.83720097,0.89949709
0.03842509,0.38166482,0.36847808,0.34258344,0.39456742,0.40530508,0.36041142,0.38162043,0.36806244,0.36957246,0.39256088,0.41196118,0.39976357,0.37073021,0.38658757,0.40585277,0.40585384,0.35939608,0.39867574,0.35349848,0.3339035,0.38162537,0.38562005,0.35646072,0.34664303,0.37207099,0.33543636,0.34435654,0.36484707,0.30956606,0.3994831,0.35635503,0.36260324,0.33638656,0.34893699,0.36619157,0.38607291,0.37953962,0.36098794,0.37196217,0.39254511,0.33226382,0.36832807,0.37640026,0.36680493,0.37778262,0.37710932,0.40960444,0.40265628,0.43253517,0.43555046,0.44257986,0.47394139,0.4620635,0.55380936,0.57845731,0.60463653,0.60107785,0.65188658,0.65708161,0.70129216,0.7190608,0.75096037,0.73559845,0.75776502,0.74390311,0.79706623,0.78209143,0.7730738,0.73207965,0.77180613,0.75539209,0.74237356,0.73819678,0.74366161,0.73712675,0.77491128,0.77946395,0.74504514,0.75053052,0.80979019,0.80264527,0.75867771,0.79461627,0.78309335,0.80021428,0.786254,0.77129069,0.76125475,0.76670904,0.78120049,0.82207778,0.77345078,0.81664989,0.73897164,0.74351693,0.78878363,0.81888873,0.79572761,0.75641701,0.77372135,0.81843468,0.80002927,0.84045538,0.79123652,0.81803109,0.80495906,0.81198896,0.7773526,0.8008752,0.83403848,0.78922603,0.79448698,0.81531254,0.84449939,0.81006132,0.79045129,0.78863029,0.82782049,0.71058428,0.77070211,0.781149,0.79486222,0.82064939,0.80666236,0.72309737
0.03926294,0.35315028,0.35475734,0.33914414,0.34551063,0.31842352,0.33537916,0.36786378,0.39901123,0.35056068,0.38899726,0.37446712,0.36074805,0.35066933,0.36468612,0.36388192,0.34509802,0.30395958,0.33305491,0.34453655,0.35573301,0.32975956,0.3247162,0.32712202,0.32456653,0.34346725,0.33952399,0.32858101,0.34507949,0.31902735,0.36619722,0.31054936,0.31253347,0.3523422,0.32016629,0.33033259,0.30827647,0.35069423,0.33061718,0.35198461,0.31259703,0.32562071,0.33916258,0.35262992,0.32629102,0.35724479,0.36597844,0.33029195,0.39468056,0.3723498,0.39180711,0.40572186,0.42349774,0.50498657,0.48811087,0.49790809,0.60172739,0.60306946,0.5932565,0.62188478,0.64791058,0.67480646,0.65979676,0.68991206,0.74420524,0.70876902,0.68986048,0.76179866,0.71450402,0.69908044,0.7029245,0.70130982,0.77065051,0.74650995,0.70251335,0.70776768,0.78374541,0.73543752,0.76453396,0.80841061,0.7762015,0.72811596,0.72227297,0.72379657,0.76231088,0.71287344,0.73430457,0.71725836,0.80091491,0.77662063,0.75217394,0.7068682,0.74612051,0.74756781,0.73650952,0.71826762,0.72834896,0.77831218,0.79588673,0.75866087,0.74598244,0.75512822,0.71024345,0.72551976,0.68917845,0.76708925,0.72777593,0.77584596,0.79748648,0.72100465,0.76395356,0.79722746,0.79573072,0.73835756,0.74371471,0.76294637,0.79002719,0.76661112,0.76344927,0.73599999,0.73293696,0.77993758,0.77420167,0.76930165,0.75190859,0.70293755
0.04009326,0.35431946,0.32983522,0.34101645,0.33859145,0.34508159,0.31841034,0.33053585,0.38257797,0.32418912,0.40243438,0.32040268,0.31518906,0.39661136,0.3389274,0.31265062,0.31954753,0.32767963,0.36568875,0.31721422,0.30303725,0.36622299,0.33597279,0.34203685,0.34268622,0.37845932,0.3165231,0.29929192,0.32190314,0.38955083,0.27083679,0.29278478,0.34259646,0.29614543,0.32662835,0.27555711,0.34937932,0.34340954,0.37941611,0.33375558,0.35440407,0.36697131,0.35174792,0.3061019,0.35815791,0.34754244,0.37970237,0.3865956,0.41519592,0.39317675,0.35110256,0.43614193,0.40261406,0.38924403,0.46386613,0.5117354,0.56616064,0.60582406,0.61840104,0.61668993,0.65748017,0.70708241,0.62830462,0.61824515,0.73207132,0.69919881,0.71698508,0.63552666,0.71541652,0.68086903,0.71758747,0.6953904,0.76071668,0.74924526,0.69421271,0.7046878,0.68675946,0.64448165,0.65609616,0.63927018,0.717451,0.65497728,0.72796318,0.62388706,0.8073703,0.72733826,0.67846175,0.68893091,0.70584915,0.71108706,0.70782049,0.69537165,0.70719508,0.72451189,0.76232563,0.75216401,0.73196451,0.73581344,0.70050081,0.69413332,0.77335566,0.8005073,0.66957482,0.78117017,0.68848522,0.74901032,0.71077304,0.68572034,0.63087762,0.72302006,0.68710116,0.66067111,0.64972619,0.76184224,0.77179385,0.81294462,0.74039934,0.6632313,0.68606834,0.74218563,0.64441196,0.69133877,0.68779703,0.63499316,0.73095691,0.71719299
0.04096423,0.31347526,0.32077526,0.29953883,0.24278129,0.30581353,0.34762836,0.37401392,0.39651856,0.33464428,0.31261283,0.32195006,0.34566591,0.32178371,0.3990539,0.3720801,0.2956575,0.29417033,0.30251431,0.38811255,0.30702854,0.33682353,0.33695306,0.30040298,0.28973736,0.27840076,0.38358992,0.29796418,0.33893827,0.26418023,0.33536315,0.37766086,0.3453481,0.29543001,0.34205518,0.33448394,0.25189665,0.25958574,0.26786513,0.26493105,0.30322415,0.29853984,0.36088314,0.3392462,0.25546441,0.2386968,0.35225631,0.3195212,0.41480006,0.4065043,0.35999666,0.42532876,0.46234642,0.40481451,0.50960694,0.54141868,0.50601456,0.51041735,0.57344852,0.56516651,0.62747206,0.66881243,0.70261206,0.6526236,0.68031385,0.74509575,0.54550703,0.64841101,0.69127076,0.65082134,0.6976515,0.59048856,0.59346791,0.63432315,0.70411615,0.73233601,0.63811504,0.73028303,0.60810493,0.63485807,0.6666743,0.67392725,0.70420643,0.64664812,0.58281209,0.6183793,0.68798954,0.74081579,0.72566517,0.56368574,0.71348053,0.64343116,0.72536616,0.71508914,0.69130195,0.70710822,0.69393361,0.67001207,0.7374873,0.66566201,0.72120954,0.70701564,0.73652142,0.62309474,0.64106492,0.64828385,0.78938384,0.69868092,0.63434154,0.60174233,0.73249088,0.64511791,0.64706778,0.73281793,0.71633842,0.67514605,0.77327169,0.61473779,0.82514015,0.69344713,0.65496563,0.69602676,0.67298011,0.70435792,0.72057267,1.01522614
0.04169562,0.36772724,0.19693595,0.39860436,0.41442146,0.29121057,0.26942391,0.36833391,0.41870282,0.31315953,0.40004449,0.33216719,0.43438771,0.26460651,0.33303988,0.48364169,0.35175418,0.31029885,0.4373638,0.269579,0.22614468,0.39385327,0.35471255,0.15527545,0.26558588,0.264655,0.28228518,0.26154364,0.32606085,0.32903993,0.30725557,0.23606585,0.2671348,0.41018612,0.4123559,0.32324105,0.43282382,0.32843843,0.47681849,0.35169145,0.43013373,0.28434329,0.18221075,0.2416122,0.16077376,0.37272755,0.37352941,0.3060223,0.29235621,0.4377411,0.22844234,0.23418573,0.41774471,0.30147983,0.46861448,0.51410275,0.56346632,0.50986479,0.42376471,0.65752077,0.50341549,0.58285121,0.64129802,0.72697396,0.51758746,0.57239251,0.72220945,0.45626526,0.57227603,0.67094506,0.52398748,0.47965325,0.5902921,0.60036882,0.65416759,0.55082487,0.6339185,0.65318264,0.56033876,0.66886029,0.67347261,0.6940441,0.65774416,0.51747168,0.62134071,0.39758652,0.44002273,0.83406263,0.56605468,0.65983887,0.63690448,0.63590486,0.4467021,0.4432191,0.69331211,0.77413405,0.64804823,0.78191177,0.71607785,0.65169051,0.8160719,0.55100032,0.75888889,0.56251807,0.53617544,0.72036696,0.50211452,0.82047415,0.48998214,0.65907679,0.69760353,0.73705832,0.61221577,0.62379401,0.85384403,0.48079029,0.7431926,0.50596428,0.71737154,0.76415679,0.57186917,0.45315773,0.72050175,0.62559101,0.72685842,1.13495688
0.04297146,0.27766638,0.27704228,0.30857207,0.30807855,0.31114643,0.32371518,0.31379234,0.32466352,0.30948382,0.3071623,0.29590365,0.32084443,0.30127143,0.30792113,0.31255036,0.31118447,0.30894338,0.27000563,0.28857387,0.28527774,0.30531252,0.29479076,0.29774127,0.26650964,0.30046907,0.28562833,0.29922235,0.29599901,0.29590328,0.28160914,0.27137922,0.30070925,0.29653544,0.29394898,0.28608771,0.30620162,0.29711626,0.29592441,0.28950594,0.29048598,0.30877015,0.30441789,0.2709661,0.29787276,0.30811735,0.31955889,0.31205424,0.34089386,0.3082848,0.32453381,0.34374336,0.36747093,0.40162393,0.40723412,0.43374589,0.49427959,0.47416693,0.52297981,0.52073321,0.54292914,0.54327002,0.57091839,0.6021768,0.57196129,0.57102792,0.60826277,0.59979288,0.58652583,0.59736007,0.592237,0.60311392,0.61500153,0.60438497,0.59208441,0.61418603,0.62334253,0.61817014,0.61866281,0.63031648,0.61845818,0.61031668,0.59804986,0.63164131,0.60691417,0.63694542,0.61194036,0.60940323,0.62731751,0.63540562,0.61618131,0.61496479,0.59028192,0.64204392,0.63794295,0.62458094,0.61357383,0.62265812,0.62631533,0.6037186,0.64790682,0.59509579,0.62995051,0.63023224,0.63987472,0.61040402,0.63968203,0.62941427,0.61597066,0.62420011,0.6090998,0.61896789,0.63278748,0.62953405,0.59742498,0.60729133,0.61651329,0.62806427,0.62019251,0.62857903,0.63541497,0.61104345,0.61159504,0.63421932,0.62497574,0.58838623
0.04450193,0.27980378,0.27508499,0.28240408,0.29719601,0.28231063,0.29789797,0.29068193,0.29747974,0.29137587,0.28460969,0.28617948,0.29283311,0.27310548,0.28659104,0.27310874,0.27817214,0.28329225,0.27518163,0.28158156,0.27034624,0.27604623,0.27377199,0.27069155,0.26865262,0.25910958,0.2574429,0.26432371,0.25486012,0.27721359,0.26204706,0.26840906,0.25982874,0.25677247,0.2740791,0.26776399,0.26395703,0.26103048,0.26594747,0.2571102,0.26641973,0.2753619,0.27226445,0.26243018,0.27466714,0.27809781,0.28215046,0.287555,0.29705511,0.29959002,0.3073821,0.32676575,0.33513364,0.34560031,0.37471279,0.41893241,0.42796523,0.44188431,0.47322544,0.48370322,0.49923838,0.52062815,0.52070811,0.51453079,0.53709089,0.54527581,0.54724813,0.5539956,0.55752587,0.55079752,0.55263651,0.54905542,0.55482232,0.54993206,0.54477583,0.5552846,0.5622629,0.56157352,0.54026145,0.5570603,0.55734538,0.56852006,0.56359756,0.56813114,0.56013391,0.5598393,0.56386481,0.5705585,0.55126946,0.56533208,0.56917016,0.55944924,0.55159841,0.55841051,0.54561785,0.56462383,0.57039705,0.57143317,0.55880093,0.57631964,0.55658226,0.55016724,0.57484014,0.56866187,0.56948227,0.58027419,0.56844889,0.55935479,0.56361708,0.58802523,0.57452282,0.56120332,0.5755087,0.57774814,0.57449132,0.55805414,0.57611978,0.56855278,0.57622262,0.57526957,0.56491532,0.56375594,0.57194374,0.55933706,0.57292571,0.57201034
0.04600695,0.25900572,0.24122133,0.27443828,0.26010177,0.25673432,0.27332435,0.27596515,0.27710804,0.26343457,0.25670297,0.25858042,0.26366498,0.25626232,0.26034673,0.27203433,0.24220552,0.25084744,0.24052339,0.25590136,0.24937574,0.25862844,0.25476717,0.24990481,0.24748758,0.24142913,0.23630092,0.23451493,0.24133811,0.24474391,0.24276906,0.25182985,0.25356016,0.24217812,0.24012203,0.23757153,0.25565612,0.23759168,0.24069417,0.25083941,0.24391159,0.26078856,0.26834377,0.25632313,0.24923456,0.26161022,0.26196726,0.2666604,0.27690364,0.27669519,0.27916081,0.29527704,0.30373544,0.31958259,0.34883043,0.37552982,0.40321163,0.39219804,0.43219213,0.4456549,0.47024986,0.46961619,0.47671103,0.496719,0.48362081,0.50205824,0.50196351,0.50781245,0.49532587,0.48664814,0.50404185,0.48971267,0.51179523,0.50463,0.50582006,0.50909322,0.52026185,0.50782422,0.51134713,0.51085916,0.51629003,0.5088969,0.50980474,0.50427473,0.51593503,0.49910162,0.51297517,0.50013857,0.52250432,0.52214185,0.5291075,0.5225926,0.5277911,0.49380981,0.52756197,0.51429282,0.53098933,0.53130971,0.52055452,0.52696783,0.51968136,0.505673,0.50624139,0.5176534,0.50736514,0.53734626,0.51051602,0.52473091,0.50672329,0.5265579,0.53294086,0.50441644,0.50636522,0.53259753,0.50937686,0.50845596,0.52369427,0.51849169,0.51858112,0.53445013,0.51212168,0.53631861,0.52760925,0.50153312,0.52264301,0.49381148
0.04751264,0.23087383,0.24375736,0.25925142,0.24119472,0.24625576,0.26002257,0.24773949,0.2476809,0.25793636,0.24608652,0.24602172,0.25111906,0.23595334,0.25561226,0.23242377,0.22353152,0.23021972,0.22976967,0.23034367,0.23546157,0.22965838,0.23537705,0.23446793,0.24274872,0.221533,0.21750519,0.21145393,0.22261136,0.23063012,0.21282958,0.21493357,0.23150228,0.22431484,0.2365376,0.22475502,0.22459798,0.2360529,0.22612656,0.22231862,0.23619482,0.22716851,0.24524049,0.24255817,0.22477905,0.2308569,0.2431476,0.26127261,0.24473861,0.26063218,0.27083071,0.28239113,0.28091272,0.28776118,0.33050197,0.35507146,0.35238296,0.36513845,0.38487504,0.39347223,0.41971434,0.4448092,0.44749521,0.44758105,0.43849326,0.44733859,0.44593776,0.45256696,0.46370262,0.45298174,0.46765414,0.46287653,0.46101307,0.45673524,0.45201287,0.46959229,0.47672307,0.47907074,0.46401271,0.46230518,0.47263106,0.47133415,0.46502511,0.45486134,0.47130564,0.46367547,0.47442506,0.46694717,0.45867771,0.47500075,0.49117936,0.47153034,0.46575091,0.45984832,0.4739567,0.45593003,0.47793503,0.47258409,0.48647276,0.48310151,0.48470518,0.45650185,0.46028987,0.48767217,0.46900567,0.47697471,0.48457226,0.48463832,0.47784449,0.4697475,0.48201194,0.47199303,0.47906076,0.49481631,0.4840963,0.48779868,0.51044475,0.46203187,0.49542675,0.46650356,0.5147396,0.49023895,0.49490219,0.47303642,0.48774307,0.52445156
0.04922523,0.23013762,0.22189082,0.24067764,0.21746997,0.2369895,0.23242398,0.23114054,0.22295762,0.23001591,0.22807271,0.21433805,0.22736463,0.21748726,0.22209149,0.22636899,0.21378982,0.21269551,0.20461919,0.21554045,0.21013395,0.22114718,0.22520801,0.21371289,0.21751516,0.20615721,0.20169043,0.2109243,0.20616223,0.21535725,0.20347557,0.19783147,0.21433104,0.20858525,0.20589386,0.21240252,0.20735642,0.20228492,0.21012857,0.21820374,0.20708243,0.2082626,0.20927621,0.21935478,0.22334708,0.21408026,0.21920121,0.21926106,0.23021755,0.24000597,0.23764972,0.24174332,0.25947978,0.2634438,0.28055615,0.31203077,0.33545984,0.35126641,0.36188088,0.37038989,0.3897446,0.4008677,0.41162291,0.40696847,0.41878317,0.41224306,0.41290288,0.41010167,0.42214734,0.41058442,0.42086521,0.4149966,0.42667404,0.43148268,0.40914489,0.43503303,0.4347216,0.43491174,0.4139122,0.42880545,0.42658285,0.43001344,0.41870968,0.42675339,0.42287954,0.42310513,0.42925803,0.41765105,0.43279434,0.43971699,0.43250526,0.44028235,0.42121802,0.4216376,0.41759644,0.44265891,0.42214355,0.44027426,0.43516418,0.43231559,0.43812874,0.42097198,0.43177366,0.44529626,0.43041798,0.44242915,0.44751621,0.4451136,0.44515954,0.42876172,0.43107604,0.4393415,0.44414585,0.44199255,0.43468526,0.45037851,0.44329971,0.43323742,0.43851457,0.43265948,0.43857139,0.44800893,0.45540038,0.44200952,0.43535853,0.48948762
0.05055007,0.22757875,0.21365492,0.22884857,0.2270871,0.22009889,0.21509467,0.2152799,0.22897718,0.21570135,0.22518701,0.21644143,0.21525825,0.20995937,0.20768913,0.20876175,0.21834287,0.19853016,0.21766176,0.20065193,0.19547971,0.1978811,0.20243613,0.19247024,0.20199336,0.20278958,0.19401031,0.19238939,0.20021278,0.20116304,0.19794426,0.19416097,0.20517302,0.2071483,0.20508747,0.19288878,0.21406546,0.19392636,0.19823849,0.20345297,0.20251005,0.20547651,0.21453538,0.20820701,0.21684279,0.20947295,0.20910356,0.21206736,0.22496055,0.22394907,0.23154965,0.23716234,0.24641015,0.26155587,0.27790346,0.30300829,0.30431525,0.32153975,0.34653251,0.35329339,0.37472768,0.37319284,0.38487048,0.37639341,0.38216335,0.38177738,0.38981077,0.38984247,0.39041421,0.397746,0.40525749,0.40976044,0.40594753,0.39981223,0.39677741,0.39985145,0.40948325,0.40631576,0.40606303,0.40159346,0.40634644,0.39932019,0.42136852,0.41768946,0.40334646,0.4071218,0.39497185,0.40740481,0.41552649,0.40268151,0.40947663,0.41178851,0.41704926,0.4094167,0.41172475,0.41534258,0.41554937,0.42341908,0.40280851,0.41888587,0.41659184,0.42217539,0.41163421,0.40342126,0.41800896,0.41604613,0.42696269,0.41246335,0.41089237,0.41163275,0.40781409,0.42020917,0.40092096,0.41414349,0.40354292,0.40938081,0.42128999,0.42374197,0.41615661,0.41662062,0.42292201,0.41033618,0.42322574,0.41588012,0.42272922,0.43780544
0.05225422,0.19975719,0.19797626,0.20120507,0.20077344,0.21262327,0.2140973,0.20748483,0.20532667,0.20926623,0.20042862,0.20017057,0.19312289,0.20049905,0.19789591,0.19504004,0.19700962,0.1965687,0.18311019,0.19121733,0.19503943,0.18909277,0.17885495,0.18735936,0.18827125,0.18768381,0.19395228,0.18365606,0.1930945,0.18628967,0.18209713,0.18902812,0.17249403,0.18063869,0.17978776,0.17813775,0.18680356,0.1864745,0.18134764,0.1874885,0.18581175,0.20215182,0.18843986,0.17916465,0.19224198,0.19100776,0.19479431,0.20044235,0.20472353,0.20599786,0.22076438,0.21401103,0.22454413,0.24702723,0.25513637,0.27479197,0.28792267,0.30158839,0.31717095,0.32536618,0.33662809,0.34750221,0.3378648,0.36584341,0.34918225,0.34616044,0.34083862,0.35814909,0.362955,0.3510843,0.37146175,0.37427941,0.36232107,0.37242958,0.35944067,0.37023724,0.37573996,0.35955568,0.36886327,0.3692985,0.37170289,0.3767549,0.36895578,0.38119041,0.3688502,0.3551838,0.37254861,0.36520651,0.36646569,0.36762871,0.37014084,0.37912284,0.37223607,0.38568494,0.37021047,0.37288957,0.37241686,0.37170688,0.38010431,0.38026646,0.39080737,0.38775278,0.37964231,0.38389821,0.36729278,0.38857246,0.39158126,0.37552891,0.37085125,0.37306922,0.38199322,0.37381686,0.38045547,0.3970788,0.36879095,0.37183377,0.39023303,0.38456706,0.37770194,0.38949649,0.37302217,0.39522632,0.3801195,0.38026988,0.38201316,0.35926992
