q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.03024468,0.00750445,0.00754017,0.00767996,0.00765198,0.00777608,0.00768551,0.00795322,0.00776832,0.00787267,0.0077634,0.00764681,0.00769473,0.00757137,0.00762293,0.00762177,0.00770578,0.00774352,0.00774776,0.00775176,0.0076372,0.00767438,0.00789209,0.00773704,0.00774173,0.00781206,0.00789528,0.0079146,0.00782636,0.00797989,0.00785983,0.00784882,0.00784456,0.00778988,0.00798674,0.00809101,0.0080433,0.00818426,0.00804362,0.00809269,0.00823522,0.00824991,0.00830625,0.0084376,0.0083793,0.0083373,0.00854271,0.00868601,0.00868922,0.00871144,0.00869947,0.00860581,0.00875722,0.00874716,0.0089005,0.00895331,0.00900307,0.00911887,0.00917915,0.00914337,0.00911331,0.00919574,0.00934915,0.00940952,0.00925089,0.00947745,0.00941597,0.00937784,0.00944183,0.00935236,0.00930751,0.00941453,0.00942918,0.00937372,0.00929825,0.00936885,0.00956799,0.00947442,0.00948984,0.00930131,0.00948169,0.009446,0.00949671,0.00945888,0.00937695,0.00932819,0.00952037,0.00938911,0.00953022,0.00946985,0.00946261,0.00962266,0.00962347,0.00939669,0.00942619,0.00936155,0.0095372,0.00942564,0.0094584,0.00951784,0.00961761,0.00961295,0.00953689,0.00958398,0.00962493,0.00957762,0.00944588,0.00963902,0.00957598,0.00953026,0.00952467,0.00952181,0.0097271,0.0095663,0.00958365,0.00945616,0.00919726,0.00948143,0.00953262,0.00955139,0.00954615,0.00962331,0.00947425,0.00945372,0.00955241,0.00968017,0.00952204,0.00944763,0.0096408,0.00959336,0.00948278,0.00949405,0.00952456,0.00948436,0.00967446,0.00952004,0.07222331
0.03095335,0.00726846,0.0076259,0.00771767,0.0077232,0.007633,0.00782064,0.00801127,0.00779736,0.00793961,0.00788913,0.00768165,0.00773028,0.00778839,0.00758294,0.00767811,0.00768958,0.00762074,0.00768894,0.00777775,0.00778701,0.00776766,0.00779283,0.00794225,0.00767557,0.0078959,0.00785594,0.00800778,0.00786307,0.00792599,0.00797276,0.00779836,0.00795777,0.00806167,0.0079999,0.00803725,0.0080762,0.00820635,0.0081985,0.00825187,0.0081885,0.00822556,0.00835065,0.00846779,0.00838966,0.00843824,0.00862252,0.00854856,0.00850078,0.00861673,0.00868007,0.00861033,0.00885828,0.00886913,0.00903075,0.00896918,0.0090213,0.00902949,0.00910984,0.00931332,0.00916176,0.0093306,0.00929192,0.0093081,0.00933056,0.00939265,0.00933491,0.00935895,0.00945401,0.00937552,0.00930941,0.00939634,0.00945238,0.00937046,0.00944445,0.00935524,0.00948374,0.00953899,0.009547,0.00950886,0.00945392,0.00942332,0.00954878,0.00936804,0.00955934,0.0094772,0.00931949,0.00954479,0.00949841,0.00955845,0.00950676,0.00956594,0.00971888,0.00924561,0.00933741,0.00951638,0.00967473,0.00954751,0.00943621,0.0094791,0.00952243,0.00959546,0.00966423,0.00960056,0.00958862,0.00946897,0.00946829,0.00948662,0.00953347,0.00975985,0.00954512,0.0097082,0.00954895,0.00963366,0.00957704,0.00935287,0.0095077,0.00954113,0.00958631,0.00961599,0.00963623,0.00958388,0.00958497,0.00928334,0.00972331,0.00955921,0.00956292,0.00959311,0.00962178,0.0095269,0.00946138,0.00966415,0.00963105,0.00971756,0.00961799,0.0095037,0.06572241
0.03167828,0.00769803,0.00799992,0.00799263,0.00797672,0.00807108,0.00818027,0.00828724,0.0080714,0.00811978,0.00812502,0.00806776,0.00798495,0.00784037,0.00780711,0.00794637,0.00804542,0.00791848,0.0079702,0.00804372,0.00813406,0.00800967,0.00807709,0.00804405,0.00800251,0.0081617,0.00796126,0.00815797,0.00816664,0.0082102,0.00808069,0.00815014,0.00812963,0.00833194,0.00825472,0.00836175,0.00831529,0.00856298,0.00841978,0.00848848,0.00846728,0.00860437,0.00847338,0.00881316,0.00858325,0.00876525,0.00874934,0.00889888,0.0089346,0.00887107,0.00893393,0.00904496,0.00923399,0.00910148,0.00908896,0.00923035,0.00932486,0.00938429,0.00957244,0.00963066,0.00954513,0.00957951,0.00946522,0.00967936,0.00969735,0.00983282,0.00980594,0.00964492,0.00970651,0.00971249,0.00983862,0.00974847,0.00986057,0.00967192,0.00960831,0.00979903,0.00970122,0.00985587,0.00980303,0.00962531,0.00979733,0.00982678,0.00975619,0.00979021,0.00997714,0.00963317,0.0097716,0.00974197,0.00990623,0.00979878,0.00979866,0.00984218,0.00973148,0.009643,0.00962922,0.00977549,0.00987464,0.00977924,0.00991219,0.00981606,0.00976645,0.00975133,0.00973428,0.0099192,0.00972942,0.00982546,0.0098007,0.00987415,0.00971735,0.00988302,0.00996108,0.00998285,0.00987929,0.00993337,0.00993201,0.00977046,0.00985024,0.00989179,0.0097286,0.00979063,0.00994643,0.00993639,0.00992505,0.00971997,0.01000249,0.00987795,0.00984376,0.00992443,0.00996312,0.00989028,0.00973399,0.00985931,0.00991311,0.00976214,0.01000704,0.00975311,0.06995759
0.0324091,0.00813532,0.00831929,0.00838642,0.00844306,0.00842126,0.00838284,0.0085005,0.00850784,0.00838248,0.00838356,0.00836567,0.00824542,0.00813637,0.00831542,0.00818086,0.00823642,0.00823525,0.00837203,0.00826658,0.00838526,0.00833492,0.00861153,0.00848207,0.00824176,0.00843235,0.00846662,0.00850444,0.00848231,0.0086001,0.00843383,0.0084223,0.00871654,0.00829473,0.00862922,0.00873769,0.0087539,0.00870124,0.00856488,0.00900033,0.00889853,0.00892804,0.00903813,0.00910092,0.00897757,0.0090455,0.00931537,0.00936825,0.00927991,0.00935365,0.00935809,0.00926856,0.00973647,0.00954224,0.00953045,0.00961904,0.00968599,0.00974332,0.00971773,0.00988051,0.00999672,0.00983938,0.00991035,0.01000099,0.01007107,0.01016624,0.010097,0.01011439,0.01004922,0.01026011,0.00997819,0.01021563,0.01006918,0.00997917,0.01007882,0.01014258,0.010165,0.0102852,0.01006772,0.01014596,0.01015175,0.01015886,0.01011762,0.01013416,0.01016291,0.01022369,0.01028805,0.01015408,0.01020652,0.01018046,0.01020497,0.01028533,0.01021647,0.01014587,0.01009521,0.01011048,0.01044264,0.01033834,0.01042639,0.01011684,0.01030382,0.01011987,0.01020899,0.01027685,0.01022412,0.01027236,0.01016938,0.01013562,0.01010863,0.01034546,0.01036802,0.01015168,0.01021688,0.01028571,0.01030394,0.01017448,0.01027529,0.01027538,0.01010304,0.01017348,0.01023964,0.01011461,0.01028344,0.01025054,0.01036743,0.01028937,0.01040885,0.01031018,0.01029778,0.01015999,0.01039242,0.01018533,0.01037653,0.01033882,0.01021884,0.01025345,0.08744221
0.03315314,0.00854401,0.00884618,0.00879261,0.00879425,0.00891886,0.00899384,0.00886099,0.00896443,0.0088669,0.00885006,0.00877225,0.0087955,0.00872788,0.00883536,0.00880738,0.00879294,0.00867637,0.00885774,0.00897116,0.00895383,0.00900798,0.00888844,0.00884048,0.00894771,0.00908637,0.00896144,0.00908868,0.00896342,0.00897852,0.00889491,0.00887218,0.00919322,0.0091413,0.00905745,0.00924428,0.00908712,0.00931218,0.00919734,0.00934169,0.00932175,0.00930551,0.00954086,0.00959972,0.00949667,0.00954381,0.009684,0.0097497,0.00972096,0.01001508,0.00981065,0.00990587,0.01009906,0.0098392,0.00994512,0.01003757,0.01008591,0.01022553,0.01049309,0.01044255,0.01044565,0.01039221,0.01072801,0.01071038,0.01064066,0.01071924,0.01055882,0.01067683,0.01067436,0.01072174,0.01066751,0.01068245,0.0103769,0.01059523,0.01042349,0.01073155,0.01058281,0.01085038,0.010813,0.0104976,0.0106847,0.01079554,0.01047731,0.01071944,0.01055697,0.01084462,0.01074559,0.01064489,0.01071547,0.0106185,0.01076603,0.01085555,0.01074864,0.01076828,0.01063222,0.01078234,0.01067401,0.01062775,0.01079585,0.01082657,0.01092888,0.01087524,0.01085478,0.01084077,0.01079241,0.0107037,0.0107649,0.01087045,0.01097207,0.01102464,0.01086824,0.0107421,0.01084905,0.01086331,0.01064768,0.010652,0.01056892,0.01088622,0.01082059,0.01084493,0.01070651,0.01075773,0.01088382,0.01080708,0.01115171,0.01084379,0.01093144,0.01070526,0.01084958,0.0109137,0.01087843,0.01111126,0.01089185,0.01093469,0.01082934,0.01080926,0.06668991
0.03391944,0.00918183,0.00957594,0.00919426,0.00921827,0.00920502,0.00941198,0.00923839,0.00906769,0.00919934,0.00911676,0.00914744,0.00902875,0.00907755,0.00894038,0.00919852,0.00929409,0.00902001,0.00909743,0.00918852,0.00928734,0.00913199,0.00910882,0.00930333,0.00893073,0.0091438,0.00920954,0.00940506,0.00925868,0.00923945,0.0092893,0.0091359,0.00933627,0.00921325,0.00951492,0.0094899,0.00958127,0.00950234,0.00953035,0.00977091,0.0097829,0.00980795,0.00976669,0.00985182,0.00964394,0.00984195,0.01011284,0.01019119,0.01021722,0.01025881,0.01014515,0.01028977,0.01041904,0.01047535,0.0102351,0.01049253,0.01040869,0.0106102,0.01068721,0.01067781,0.01083406,0.01081904,0.01094356,0.01090404,0.01079785,0.01102372,0.01109659,0.01111648,0.01092444,0.011392,0.01119675,0.0111482,0.01108193,0.01077477,0.01084261,0.01112027,0.01107504,0.01109238,0.01116063,0.01102395,0.01102355,0.01089866,0.01120351,0.01117402,0.01107828,0.0109798,0.01114809,0.01128762,0.01107764,0.0111956,0.01109373,0.01123909,0.01126751,0.01108232,0.01104633,0.01139904,0.01141437,0.01091926,0.01135499,0.01109648,0.01124838,0.01113789,0.01131472,0.01133687,0.01109648,0.01123492,0.011113,0.01102042,0.0111492,0.01109211,0.0110581,0.0110568,0.01116239,0.01110137,0.01121294,0.01090799,0.01116051,0.01149214,0.01118358,0.01120638,0.0110346,0.01121031,0.01119309,0.011172,0.01130246,0.01116721,0.01132795,0.01119726,0.01118203,0.01104547,0.01127562,0.01121746,0.01120286,0.01140232,0.01124826,0.01126834,0.08649031
0.03469539,0.00954293,0.00982029,0.00979748,0.00958963,0.00973606,0.00967992,0.01023637,0.00989333,0.00981498,0.00977537,0.00965793,0.00966287,0.00935741,0.00956239,0.00967904,0.00954656,0.00937434,0.00960727,0.00970189,0.00974787,0.00987754,0.00986018,0.00981388,0.0096552,0.0097215,0.00968494,0.00982155,0.00974602,0.0099219,0.00974748,0.00996653,0.0100114,0.00950898,0.00972312,0.01009988,0.01008166,0.01010941,0.00999495,0.01005591,0.01012277,0.01023337,0.01008548,0.01045561,0.01019642,0.01060769,0.01051657,0.01066448,0.01060858,0.01066933,0.01073405,0.01069603,0.01095196,0.01096487,0.01101224,0.01061069,0.01097651,0.01138634,0.01124565,0.01137508,0.01128743,0.01127733,0.01140372,0.01165867,0.01139212,0.01138669,0.01134876,0.01150313,0.01175042,0.01175446,0.0114731,0.01133636,0.01143449,0.01150638,0.01167969,0.01180781,0.0118608,0.0117405,0.01163509,0.01159479,0.01161925,0.0117062,0.01154241,0.01163319,0.01168305,0.01169233,0.01145775,0.01200871,0.01180508,0.01174191,0.01156767,0.01171207,0.01149766,0.01176381,0.01169098,0.01175384,0.01175766,0.01189033,0.01177545,0.01159816,0.01164051,0.01188258,0.01157925,0.01166508,0.01147556,0.01176108,0.0113874,0.01185774,0.01175282,0.01186916,0.01144963,0.01181139,0.01192741,0.01173527,0.01184173,0.01175376,0.01170443,0.01157836,0.01134738,0.01146646,0.01189739,0.01168365,0.01176929,0.01152585,0.0118207,0.01179596,0.01183385,0.01180693,0.01169608,0.01186468,0.01160108,0.01173668,0.01161963,0.011729,0.01183288,0.01173662,0.07555003
0.03548655,0.0102319,0.00999668,0.01018471,0.01013706,0.01039175,0.01020207,0.01061043,0.01024544,0.00994561,0.01027612,0.01018539,0.01052124,0.01004911,0.00999756,0.01001691,0.01027557,0.01018347,0.00993179,0.00996254,0.01004141,0.00995483,0.01017101,0.01015729,0.01003414,0.01019488,0.01029654,0.01048853,0.01019948,0.01042617,0.01033818,0.0103312,0.01020419,0.01018814,0.0102184,0.01061632,0.01036808,0.01055203,0.01046141,0.01057927,0.01090212,0.01037384,0.01094456,0.01076748,0.01067976,0.01113087,0.01128731,0.01107559,0.01153018,0.01111999,0.01119182,0.0112024,0.01151404,0.01118316,0.01137663,0.01173834,0.01179167,0.01175633,0.01172157,0.01190033,0.01183513,0.01203111,0.01183393,0.01203985,0.01189328,0.01219069,0.01192652,0.01201738,0.0122531,0.01205887,0.01190536,0.01215638,0.0123949,0.01212025,0.01201661,0.01215211,0.01215197,0.01207488,0.01192535,0.01225965,0.01210462,0.01231693,0.01221913,0.01227891,0.01215274,0.01222427,0.01212051,0.01208138,0.01214641,0.01214955,0.01230517,0.01199324,0.01228543,0.01240888,0.01211521,0.01208866,0.01250965,0.01225005,0.01224761,0.01221602,0.01209771,0.01227532,0.01208485,0.01239864,0.01202177,0.01229819,0.01208363,0.01201778,0.0124392,0.0122215,0.012305,0.01204665,0.01205933,0.01222996,0.01249473,0.01238182,0.01217858,0.0123637,0.01208321,0.01219426,0.01214548,0.01208319,0.01257396,0.01197061,0.01234197,0.01271307,0.01234643,0.0125434,0.01211608,0.01210833,0.01213076,0.01203029,0.01239509,0.0121425,0.0123461,0.0123042,0.08646564
0.0362792,0.01065062,0.01068379,0.01087508,0.01088262,0.01100497,0.01095974,0.01121308,0.01090691,0.0109582,0.01106948,0.01074518,0.01059194,0.01069973,0.01063785,0.01074617,0.01107138,0.01079795,0.0109141,0.01101692,0.01111866,0.01072923,0.01083813,0.01077078,0.01077159,0.01092985,0.01095481,0.01075812,0.01071153,0.01077028,0.01103072,0.01093811,0.01087975,0.01077688,0.01098704,0.0112644,0.01097246,0.01101838,0.01151301,0.0111214,0.01138813,0.01142542,0.01140795,0.01168247,0.01158075,0.0118127,0.0116483,0.01177197,0.01198053,0.01164784,0.01209185,0.01161817,0.01201705,0.011937,0.0119168,0.01211272,0.01247182,0.0124332,0.01250442,0.01306183,0.01259668,0.01289716,0.01261238,0.01264276,0.01265055,0.01325251,0.01304451,0.01247882,0.01306525,0.01289354,0.01299672,0.01295229,0.01273215,0.01256682,0.01285502,0.01296802,0.01305996,0.01267846,0.01276584,0.01281013,0.01313437,0.01283996,0.01279682,0.01297434,0.01284452,0.01286742,0.01267438,0.01250163,0.01312286,0.01292538,0.0129054,0.0128795,0.01302921,0.01270536,0.01286396,0.0126405,0.01330296,0.01321174,0.01315004,0.01288795,0.0127954,0.01285653,0.0132923,0.01320936,0.01273996,0.01326045,0.01294108,0.01319111,0.0130853,0.01334812,0.01286804,0.01317867,0.01333558,0.01293566,0.01303805,0.01317309,0.0128025,0.01305872,0.01300538,0.01314581,0.01320272,0.01297074,0.01313635,0.01318934,0.01300976,0.01312866,0.0130841,0.01308419,0.01291591,0.01295728,0.01328354,0.0128725,0.01320842,0.01323205,0.01307224,0.01295561,0.09023246
0.03708229,0.01199486,0.01171153,0.01178898,0.01140418,0.01147392,0.01208547,0.01188187,0.01177846,0.01170493,0.01176463,0.01131893,0.01163959,0.01114756,0.01157749,0.011514,0.01162888,0.01165908,0.01166046,0.01178728,0.01149288,0.01161447,0.01144868,0.01140006,0.01183702,0.01157447,0.01162974,0.01145274,0.01160498,0.01203902,0.01183279,0.01148981,0.01201146,0.01173421,0.01204777,0.01200817,0.01157616,0.01191919,0.01189987,0.01232445,0.01236551,0.01200528,0.01247099,0.0122674,0.01254069,0.0128718,0.01259098,0.01279874,0.01310193,0.01314698,0.01271974,0.01277876,0.01279409,0.01308428,0.01299123,0.01318302,0.01306437,0.0130946,0.013728,0.01387436,0.01373257,0.01331222,0.01348639,0.01370159,0.01339843,0.01380387,0.01356875,0.01333885,0.01380827,0.0137777,0.01373259,0.01408936,0.01363054,0.01336447,0.01360122,0.01370224,0.01359345,0.01351876,0.01367819,0.0137824,0.01406831,0.01362246,0.01381707,0.01396398,0.01386012,0.01382192,0.01361088,0.01367162,0.01422204,0.01372759,0.01373431,0.01377872,0.01376684,0.01362725,0.01365099,0.01401101,0.01409192,0.013497,0.0137542,0.01377914,0.0137867,0.01368036,0.01386425,0.0142577,0.01410781,0.0138397,0.01349239,0.01396534,0.01364115,0.01377367,0.01366572,0.01419323,0.01382361,0.01363211,0.01390536,0.01376445,0.01396768,0.01374981,0.01387862,0.01410501,0.01352202,0.01390278,0.01414924,0.01404543,0.01373018,0.01394749,0.01397177,0.01359758,0.01396434,0.01389594,0.01334595,0.01420729,0.01392357,0.01430889,0.01408269,0.01345403,0.09016588
0.03790986,0.0128633,0.01303915,0.01327229,0.01293471,0.01294865,0.01280836,0.01339223,0.01301045,0.01296544,0.01311008,0.01283641,0.01295499,0.01212189,0.0122473,0.01236054,0.01238329,0.01253284,0.01283225,0.01282791,0.01277164,0.01301211,0.01271366,0.01286539,0.0129475,0.01309052,0.01279314,0.01276119,0.01287178,0.01294928,0.01277116,0.01258848,0.01309668,0.01309083,0.01325521,0.01286189,0.01282038,0.01340956,0.01292602,0.01335373,0.0132612,0.01324214,0.0138625,0.01353803,0.01374535,0.01349895,0.01425332,0.01406894,0.01375194,0.01399229,0.01375217,0.01359283,0.01435723,0.01364318,0.01410591,0.01404863,0.01476985,0.01466211,0.01468703,0.01487242,0.01454053,0.01448906,0.0145437,0.01472179,0.01507601,0.01508163,0.01479456,0.01455274,0.01472836,0.01478033,0.01499045,0.01525407,0.01487925,0.01464405,0.01512563,0.01494547,0.01528096,0.01479437,0.01494783,0.01471281,0.01521617,0.01492915,0.01522181,0.01507558,0.01492507,0.01522501,0.01514829,0.01485302,0.0153675,0.01495956,0.01517284,0.01515185,0.01479526,0.01495183,0.01493102,0.01506057,0.01521423,0.01512057,0.01480531,0.01509646,0.01528867,0.01516609,0.01541179,0.01528386,0.01547648,0.01508072,0.01526217,0.01506426,0.0152705,0.01518027,0.01556528,0.01498065,0.01472669,0.01543269,0.01503102,0.01484953,0.01518977,0.01546527,0.01497701,0.01540234,0.01526057,0.01531183,0.01514429,0.01547688,0.01534889,0.01556082,0.01515839,0.01529169,0.01499108,0.01549986,0.01520954,0.01526109,0.01505568,0.0149635,0.01555813,0.01508101,0.08664991
0.03875149,0.01346281,0.01487763,0.01398141,0.01458678,0.01475131,0.01429193,0.01478082,0.01520838,0.0140522,0.01404233,0.01440507,0.01409553,0.01400621,0.01381066,0.01432244,0.01443637,0.01389536,0.01417013,0.01449154,0.01406933,0.01401447,0.01473437,0.01409835,0.01385418,0.01407873,0.01430858,0.01427165,0.01431744,0.01498353,0.01420936,0.01481004,0.0143272,0.01419576,0.01451531,0.01440702,0.01448651,0.01481223,0.01436201,0.01511631,0.01428895,0.01501594,0.01518141,0.01541682,0.0153616,0.01526359,0.01478479,0.01536518,0.01584158,0.01532494,0.01522073,0.01597458,0.01664844,0.01525705,0.01585753,0.01611914,0.01559411,0.01639601,0.01678838,0.01709955,0.01653949,0.01649776,0.0171104,0.01647809,0.01666903,0.01675673,0.01638992,0.01636135,0.01700696,0.01687736,0.01682681,0.01636422,0.01675853,0.01700009,0.01703187,0.01685234,0.01653499,0.01683663,0.01714998,0.01670555,0.01671167,0.01690772,0.01690984,0.01707623,0.01743515,0.0173547,0.01670164,0.01713543,0.01627877,0.01668039,0.01692301,0.01683043,0.01692445,0.01661187,0.01687307,0.01668703,0.01629656,0.01685091,0.01661552,0.0170029,0.01653851,0.01696878,0.01698023,0.01659846,0.01700373,0.01684759,0.01667247,0.01700982,0.01719984,0.01657258,0.0167363,0.01690129,0.0165288,0.0167943,0.0173941,0.01716095,0.01647273,0.01646044,0.01670223,0.01713503,0.0168941,0.01715464,0.01722183,0.01652206,0.01700545,0.01719786,0.01674727,0.01685326,0.01695074,0.01648607,0.01735853,0.0170929,0.01720296,0.01695074,0.01687737,0.0167186,0.13789342
0.0395822,0.01606972,0.01633944,0.01651357,0.01692998,0.01623994,0.01726497,0.01717944,0.0167273,0.01619375,0.01679226,0.01564951,0.01651753,0.01654202,0.01661162,0.01639703,0.01685671,0.01640803,0.01704935,0.01569317,0.01653237,0.01578345,0.01654823,0.01696483,0.01664787,0.01626238,0.01613471,0.01660876,0.01675065,0.01702877,0.01662501,0.01638082,0.01737733,0.01590928,0.01643661,0.01729455,0.01736459,0.01734682,0.01725914,0.01665694,0.01715432,0.01714444,0.01734129,0.0169119,0.01713123,0.01698583,0.01747204,0.01756323,0.01785652,0.01770894,0.01803798,0.01765616,0.01873186,0.01837043,0.01787205,0.01897088,0.01845307,0.01895238,0.01893023,0.01806225,0.01825904,0.0188565,0.01917068,0.01916359,0.01911918,0.01921677,0.01867946,0.01872742,0.01924697,0.01901901,0.01908253,0.01828769,0.01960498,0.01905836,0.01965854,0.01902341,0.01916654,0.01878576,0.01862968,0.019155,0.01824549,0.01955146,0.01854813,0.01887268,0.01880042,0.01864772,0.01916521,0.01923619,0.01950446,0.019442,0.0188334,0.01923218,0.01883161,0.0192378,0.01940259,0.01926605,0.01969844,0.01887827,0.01892607,0.01897025,0.01970119,0.01933687,0.01964344,0.01912523,0.01921486,0.01961844,0.01983296,0.02007487,0.01998909,0.01887683,0.01880058,0.01912306,0.01958072,0.01922817,0.01895802,0.01865292,0.01882899,0.0188249,0.01952455,0.01910488,0.01949589,0.01962924,0.01932037,0.02018624,0.01865348,0.01877734,0.01952169,0.01850108,0.0191737,0.0199325,0.01906194,0.01974012,0.01929599,0.01960119,0.01933378,0.01896826,0.1135837
0.04041491,0.02317654,0.02310486,0.02239208,0.02268159,0.02244409,0.02154135,0.0233048,0.02151944,0.02200034,0.02195898,0.02291039,0.02147038,0.02194633,0.02154705,0.02205847,0.02254391,0.02157076,0.02265108,0.02300329,0.02272355,0.02239679,0.02150908,0.02192778,0.02197528,0.02062451,0.02235931,0.02235415,0.02323653,0.02293398,0.02201157,0.02156848,0.02332083,0.02294188,0.02202286,0.02283728,0.02343829,0.02197441,0.02304386,0.02222454,0.02309999,0.02351141,0.02332559,0.02307984,0.02379778,0.0234014,0.02426544,0.02360092,0.02485081,0.0235053,0.02349697,0.02521784,0.02409098,0.02486757,0.02359712,0.02308731,0.02615477,0.02679732,0.02636446,0.02507225,0.02503848,0.02580912,0.02583797,0.02581878,0.02590673,0.02534796,0.02616229,0.02570195,0.02604934,0.02562045,0.02470776,0.02652656,0.02575445,0.02517691,0.02515203,0.02550895,0.02456431,0.02547685,0.0255095,0.02606513,0.02604486,0.02555015,0.02559154,0.0249935,0.0258444,0.02640547,0.02613326,0.02523791,0.02626556,0.02440458,0.02551684,0.02607399,0.02528946,0.02589806,0.02611699,0.02490052,0.02664566,0.025476,0.02535221,0.02634964,0.02478162,0.02601415,0.02505138,0.02652649,0.0257892,0.02558339,0.02606001,0.02436693,0.0258239,0.02481168,0.02738553,0.02634379,0.02564527,0.02614347,0.02549681,0.02510118,0.02589864,0.02472395,0.02653649,0.02593545,0.02661475,0.02558609,0.02699977,0.02604464,0.02637323,0.02668063,0.02620951,0.02503455,0.02671713,0.02521715,0.02594153,0.02580707,0.02653874,0.02537512,0.02606603,0.02513209,0.14368126
0.04126428,0.03238391,0.03071308,0.03364141,0.03388438,0.03384268,0.03386441,0.03244126,0.03369026,0.03308372,0.03054332,0.02882047,0.03129556,0.03196246,0.03209533,0.03143237,0.0293643,0.03414056,0.03365172,0.0326925,0.03299781,0.03300007,0.03195185,0.03168237,0.03078989,0.03183144,0.03201657,0.03578864,0.03240468,0.02978006,0.0322492,0.02946819,0.0293252,0.03333763,0.03123662,0.03239824,0.03167606,0.03238359,0.03184704,0.03276481,0.03243582,0.03184657,0.03285524,0.03438109,0.03096593,0.03233484,0.03813633,0.03428514,0.03660388,0.03242785,0.03361955,0.03195003,0.03410717,0.03512498,0.03666162,0.03408482,0.03393615,0.03604493,0.03430526,0.03772095,0.03684334,0.03291176,0.03420037,0.03737873,0.03587706,0.03490484,0.03746674,0.03510919,0.03780272,0.0352895,0.03515216,0.03490582,0.03621645,0.03453226,0.03348085,0.0357027,0.03706178,0.03518849,0.03712314,0.03565112,0.03824588,0.03732564,0.03756667,0.03648492,0.03684789,0.03367187,0.03535539,0.03893765,0.03636302,0.03528023,0.03581701,0.0375629,0.03349326,0.03621857,0.035885,0.03533774,0.03452133,0.03700109,0.03613166,0.03652869,0.03531283,0.03800489,0.03630867,0.03602346,0.03817316,0.03988633,0.03791037,0.03702658,0.03353946,0.03682298,0.03873093,0.03437638,0.03622539,0.03721573,0.03772812,0.03653516,0.03536491,0.0362952,0.03431835,0.03683294,0.03786795,0.03594676,0.03848092,0.03630388,0.03704327,0.03614734,0.03632891,0.03880316,0.03705083,0.03691724,0.03795385,0.03688732,0.03679098,0.03485194,0.03544227,0.03186953,0.29792037
