q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.0362792,0.00951284,0.01004461,0.00965892,0.00976422,0.00980966,0.009782,0.00972323,0.00995475,0.00961298,0.00981381,0.00998434,0.00976913,0.00973302,0.00974056,0.01003879,0.00972461,0.01002314,0.00972031,0.00979607,0.00959049,0.00931817,0.0097441,0.00976401,0.0095699,0.00942695,0.00954344,0.00996041,0.00984557,0.00988322,0.00972125,0.00956226,0.00971737,0.00995622,0.00987651,0.00979404,0.0096963,0.00983077,0.00966077,0.00982091,0.00995817,0.00998492,0.01018111,0.01001598,0.01014169,0.01012858,0.01001443,0.01056735,0.01005777,0.01016456,0.0102688,0.01059656,0.01030277,0.01031878,0.01026152,0.01014417,0.01076645,0.01066859,0.01054192,0.01055988,0.01046782,0.01070421,0.01062094,0.0108103,0.01060854,0.0105273,0.01078134,0.01077414,0.01103135,0.01073671,0.01093991,0.01052189,0.0112538,0.01066364,0.01112289,0.01071243,0.01103368,0.01116144,0.01096303,0.01100001,0.01060959,0.01103461,0.01073586,0.01090444,0.01081808,0.01105808,0.01060486,0.01056889,0.0109527,0.01110359,0.0108763,0.01098623,0.01060233,0.01134414,0.01111523,0.01110098,0.01102866,0.0107946,0.01098573,0.0110961,0.01101848,0.01112258,0.01090398,0.01105047,0.01073199,0.01100965,0.01072711,0.01073769,0.01094675,0.0113314,0.01109764,0.0110088,0.0109524,0.01086161,0.01125487,0.01115122,0.01096677,0.01151879,0.01110675,0.01069765,0.01108185,0.01096598,0.01112118,0.01105452,0.01093453,0.0110812,0.01102583,0.01098792,0.01101009,0.01097515,0.01095442,0.01091511,0.01091166,0.0108461,0.0108661,0.01093999,0.01082598,0.01143194,0.01069368,0.01104374,0.01090683,0.02141944
0.03708229,0.01034121,0.010151,0.01049803,0.0107562,0.01035537,0.01049503,0.01080541,0.01066725,0.01028659,0.01059887,0.01060466,0.01034294,0.01038898,0.01042774,0.01052416,0.01069647,0.01031942,0.01037766,0.01054237,0.01087659,0.01042114,0.01053326,0.01060602,0.01034734,0.01053117,0.0102912,0.01054822,0.01064833,0.01044718,0.01045673,0.01009978,0.01058512,0.01059328,0.01068276,0.01014147,0.01063779,0.0105888,0.0104006,0.01061961,0.01076492,0.01073418,0.01086299,0.01108617,0.01099091,0.01067213,0.010748,0.01095823,0.01094761,0.01091714,0.01105836,0.01133553,0.01117658,0.01083838,0.01130109,0.01107094,0.01105036,0.01100521,0.01132205,0.01141086,0.01149879,0.01152894,0.01158154,0.01196775,0.01158965,0.01193625,0.01154234,0.01137039,0.01183848,0.01170098,0.011816,0.01157458,0.01171323,0.01173713,0.01186128,0.01159757,0.01175648,0.01179917,0.01189093,0.01165728,0.0118572,0.01181984,0.01196003,0.01176301,0.01154451,0.0120606,0.01167543,0.01188884,0.01196534,0.01195028,0.01144718,0.01191774,0.0119302,0.01236671,0.0117964,0.01195923,0.01191638,0.01166478,0.01138852,0.01211359,0.01178557,0.01198911,0.0115765,0.01185947,0.0117137,0.01202632,0.01163799,0.01191103,0.01175779,0.01203721,0.01175277,0.01156892,0.01198338,0.01203309,0.01152594,0.01150575,0.01192668,0.0119552,0.01168389,0.0117028,0.01191649,0.01148912,0.01174222,0.01179452,0.0121864,0.01183902,0.01165489,0.01173403,0.01176061,0.0116735,0.01211685,0.01172073,0.01181521,0.01185615,0.01165043,0.01171139,0.01167717,0.01165261,0.01167306,0.01187939,0.01146584,0.02151833
0.03790986,0.01117957,0.01134316,0.01164183,0.0115102,0.01201319,0.01156795,0.01211114,0.01130717,0.01151934,0.01155355,0.01138516,0.01147627,0.01172727,0.01187177,0.01200012,0.01140589,0.01206453,0.01144906,0.01138631,0.01157211,0.01123956,0.01190963,0.01143964,0.01173351,0.0112318,0.01124117,0.01147735,0.01146818,0.01135197,0.01135943,0.01151764,0.0113631,0.01142951,0.01187824,0.01181244,0.01172588,0.01198565,0.01182516,0.01222569,0.01220417,0.01168593,0.01228343,0.01207935,0.01194824,0.0117179,0.01184242,0.01187924,0.01214086,0.01183036,0.01221973,0.01257567,0.01200784,0.01232104,0.0122386,0.01246791,0.01216519,0.01228405,0.01230006,0.01241218,0.01166405,0.0126021,0.01241134,0.01301702,0.01268401,0.01282023,0.01226809,0.01316402,0.01283412,0.01284722,0.01261931,0.01289322,0.01300441,0.01334194,0.01272885,0.01286902,0.0129835,0.01312344,0.01242401,0.01315327,0.01275539,0.01292654,0.01313502,0.01283107,0.01290317,0.01269995,0.01301784,0.01301015,0.01255806,0.01337893,0.01279189,0.01249139,0.01308804,0.01264495,0.01329692,0.01304647,0.01299978,0.01341081,0.01327666,0.01290188,0.01333538,0.01332438,0.01322469,0.01303225,0.01282236,0.01373218,0.0130982,0.01303843,0.01266481,0.01304778,0.0129414,0.01295067,0.01304771,0.0134097,0.01302893,0.01309949,0.01305388,0.01335118,0.0129248,0.0127124,0.01289971,0.01300837,0.01292922,0.01293976,0.01275939,0.01313312,0.01288949,0.01305683,0.01317342,0.01273598,0.0129203,0.01249906,0.01309324,0.01270298,0.01249388,0.01337605,0.0129998,0.01312794,0.01333551,0.01314988,0.01302009,0.02452135
0.03875149,0.01291926,0.01317814,0.01294384,0.01292461,0.01322469,0.01293344,0.01294322,0.01269791,0.01290386,0.01343185,0.01294703,0.01290798,0.01323066,0.01297644,0.01337454,0.0133268,0.01280612,0.01338881,0.01300948,0.01270643,0.01239814,0.01260735,0.01288819,0.01262945,0.01296243,0.0128974,0.01310745,0.01300522,0.0129479,0.01298586,0.01268854,0.01269525,0.01313747,0.01354348,0.01309049,0.01286858,0.01288088,0.01325222,0.01372048,0.01320991,0.01326371,0.01321322,0.01382942,0.01327555,0.01337859,0.01380539,0.0132674,0.01335019,0.01349335,0.01326864,0.01388072,0.01355086,0.0137348,0.01412359,0.01352946,0.01352363,0.01390262,0.0143076,0.01388361,0.01414586,0.01434506,0.01454429,0.01431555,0.01412557,0.01423398,0.01397815,0.01454347,0.01397534,0.01476019,0.01367884,0.01398784,0.01425581,0.01471052,0.01475628,0.01426551,0.01414155,0.01430335,0.01434902,0.01468057,0.01432378,0.01427293,0.01385049,0.01465437,0.01434956,0.01392391,0.0144978,0.01481535,0.01434159,0.01508813,0.01446334,0.01427196,0.0144563,0.01471419,0.01449346,0.01424124,0.0150349,0.01461627,0.01482564,0.01426904,0.01483933,0.01488156,0.01471681,0.01414608,0.01443452,0.01535369,0.01446645,0.01466651,0.01448634,0.01476982,0.01412481,0.01422999,0.01484046,0.01438827,0.01448739,0.01446633,0.01453288,0.0141047,0.01470697,0.01472652,0.01435674,0.01421106,0.01422534,0.01487274,0.01438437,0.01474801,0.01460615,0.01465106,0.01463905,0.01472029,0.01409583,0.01410316,0.01448553,0.01477936,0.01387014,0.01412966,0.01428187,0.01476916,0.01438929,0.01440325,0.01461069,0.02595865
0.0395822,0.01550737,0.01460526,0.01444035,0.01493337,0.01490274,0.01487086,0.01521815,0.01483629,0.01471976,0.01495375,0.01501499,0.01551221,0.01530636,0.01443864,0.01492949,0.01511644,0.01520183,0.01532388,0.01446206,0.01495025,0.01449298,0.01471925,0.01520417,0.01481552,0.01478564,0.01465178,0.01499404,0.01516322,0.01480132,0.0150516,0.01490818,0.01500173,0.01528437,0.0149802,0.01558469,0.01517114,0.01511364,0.0156506,0.01618613,0.01628943,0.01613724,0.01567401,0.01567553,0.01505601,0.01545361,0.01536948,0.01522748,0.01539019,0.01622405,0.01557468,0.01589062,0.01517565,0.01640681,0.01537755,0.01525893,0.0156465,0.01595531,0.01620921,0.01684637,0.01564179,0.01618555,0.01689571,0.01620043,0.016577,0.0164789,0.01607008,0.01607847,0.0163089,0.01575616,0.01637712,0.01665024,0.01658888,0.01639369,0.01676844,0.01631581,0.01605531,0.01653867,0.01640264,0.01625013,0.0166378,0.01690745,0.01657038,0.01589927,0.01698411,0.01668989,0.01593273,0.01667677,0.01577259,0.01641239,0.01708204,0.01643871,0.01636289,0.01668151,0.01666636,0.01712179,0.01622291,0.01635546,0.01668067,0.01665987,0.0172294,0.01612754,0.01660385,0.01633616,0.01675355,0.0169469,0.0160917,0.01647536,0.01707685,0.0170342,0.01677044,0.01699513,0.01722539,0.01694163,0.01686987,0.0165285,0.01652112,0.01727208,0.01708489,0.01645877,0.0167495,0.01655161,0.01669384,0.01652632,0.01722354,0.01591015,0.01650356,0.01634107,0.01706738,0.01633604,0.01647558,0.0164768,0.01592985,0.01731507,0.01720275,0.01648888,0.01625479,0.01733763,0.01601656,0.01660255,0.01670074,0.03288303
0.04041491,0.01899621,0.02053551,0.02135944,0.0196445,0.01966306,0.02054691,0.02086863,0.02085707,0.01967798,0.01954579,0.02074632,0.02052064,0.01983707,0.02048358,0.02161727,0.02028189,0.02090051,0.0211291,0.02062441,0.02140844,0.02101596,0.02075436,0.02124184,0.02024544,0.02018577,0.02106712,0.02011899,0.02012134,0.02084522,0.01988176,0.02177768,0.02107681,0.02054046,0.02031112,0.02035035,0.02181846,0.02184135,0.02039425,0.02014641,0.0212877,0.02153465,0.02182385,0.0219887,0.0206961,0.02183984,0.02201762,0.02095189,0.02104487,0.02155199,0.02183281,0.02171933,0.0212441,0.02101625,0.02166169,0.02197128,0.02161849,0.02100778,0.02261764,0.02222274,0.02192843,0.02134792,0.02236542,0.02355748,0.02216087,0.0234637,0.02163479,0.0223219,0.0230191,0.02186729,0.02248971,0.02227641,0.02187559,0.02281888,0.02361729,0.02238449,0.02209783,0.02178991,0.02280462,0.02354546,0.02225688,0.0230397,0.02364406,0.02183093,0.02254228,0.02137678,0.02205718,0.02259726,0.02282598,0.02293657,0.02326257,0.02246228,0.02200793,0.02288229,0.02195359,0.02327745,0.02339568,0.02211745,0.02359356,0.02277218,0.02248092,0.0235477,0.02279291,0.02230902,0.02247634,0.02185884,0.02219671,0.02190222,0.0221584,0.02100985,0.02266094,0.02263973,0.02222483,0.02257462,0.02283873,0.02258305,0.02223306,0.02272492,0.02390947,0.02202206,0.02305094,0.02240031,0.02175066,0.02223654,0.0229621,0.02300656,0.02384044,0.0227514,0.02259768,0.02321659,0.02365345,0.02252325,0.02278419,0.02193279,0.02202138,0.02346129,0.02200424,0.02403458,0.02246413,0.02400283,0.0221509,0.0395287
0.04126428,0.02797216,0.02882584,0.03022836,0.03028258,0.0281596,0.02877211,0.02872547,0.02932887,0.03040421,0.02888807,0.03043689,0.02644399,0.02910556,0.03016047,0.02916783,0.0283675,0.02893179,0.02907155,0.02942356,0.0304939,0.02850478,0.03154633,0.02869669,0.02802075,0.02885275,0.0285113,0.03232356,0.03175568,0.0285095,0.03012608,0.02737279,0.02936433,0.02882149,0.02684128,0.02872856,0.03068989,0.02719747,0.02975692,0.02840143,0.02992303,0.03110252,0.02973524,0.03152462,0.02724323,0.03144061,0.03177119,0.03003344,0.03174324,0.02976558,0.03181605,0.02908909,0.03074894,0.02960208,0.03044154,0.0308512,0.03197263,0.02897038,0.02823773,0.03198954,0.03245893,0.02943773,0.03451283,0.03435947,0.03270854,0.03157663,0.03113157,0.03345633,0.0305416,0.0314376,0.03483198,0.03275064,0.03230005,0.03490729,0.03318332,0.0320583,0.03285168,0.03271296,0.03136092,0.03218687,0.03017599,0.03124668,0.03024215,0.02987808,0.03329737,0.03134447,0.03258809,0.03232701,0.03195099,0.03126089,0.03503359,0.03182004,0.03241889,0.02839817,0.03275957,0.03204355,0.03245139,0.03104961,0.03471821,0.02884926,0.03577917,0.03082496,0.03319979,0.03245924,0.03126312,0.03258868,0.0300582,0.03075623,0.03277344,0.03092709,0.03158875,0.02999941,0.03312835,0.03280657,0.03332059,0.03207772,0.03215251,0.03089199,0.03148788,0.03251999,0.03256718,0.03022543,0.03328156,0.03286128,0.0350893,0.03335991,0.03401887,0.03444114,0.03376105,0.03286267,0.03390821,0.03213612,0.03261166,0.0336623,0.03163248,0.03102734,0.03221462,0.03156648,0.03530016,0.0340027,0.03322746,0.05898314
0.04215607,0.04818627,0.05777381,0.06032919,0.07339334,0.03298492,0.04505827,0.04445532,0.05366045,0.05648713,0.04413005,0.04860523,0.04831716,0.03903619,0.05696017,0.04393029,0.05336769,0.06437209,0.05218455,0.0395309,0.05381453,0.05781512,0.0449748,0.06144236,0.04407229,0.05330965,0.04918989,0.06128599,0.06816066,0.04451461,0.0567953,0.05736395,0.05641058,0.04906249,0.06410407,0.06774447,0.04433832,0.05337228,0.05662111,0.06094988,0.06063496,0.05316778,0.05326102,0.06838103,0.05366207,0.04881088,0.06385136,0.07424226,0.04480027,0.04888312,0.04894336,0.04915332,0.04469634,0.07118472,0.0606532,0.05719687,0.05763181,0.05394044,0.06417621,0.05328497,0.05718827,0.07412482,0.06207447,0.0538691,0.03894855,0.06400059,0.05396931,0.0610387,0.06824547,0.06022952,0.04922235,0.0638401,0.06149885,0.05396565,0.06828223,0.03918414,0.07121087,0.04480905,0.07391989,0.07434381,0.04883567,0.03337729,0.03815392,0.07414525,0.06164364,0.07054325,0.06755878,0.02596018,0.05343099,0.05299279,0.06171682,0.0389869,0.07481592,0.06192232,0.05345655,0.04465869,0.06117671,0.04896343,0.04476065,0.05715381,0.07706678,0.05349135,0.05002211,0.04437055,0.06815633,0.05358627,0.0442055,0.0650032,0.04924302,0.06484272,0.05794955,0.04956825,0.04890382,0.06422613,0.05704357,0.06108813,0.0607462,0.07730371,0.07113549,0.0677426,0.07102406,0.07405438,0.06713317,0.05696084,0.05368204,0.06817567,0.06136338,0.05315518,0.05776308,0.0530652,0.06516436,0.05353291,0.06114937,0.05299724,0.04959111,0.08198116,0.06034196,0.05800116,0.04494702,0.0496411,0.05762954,0.12518167
0.04377114,0.00797015,0.00754541,0.00783724,0.00789581,0.00777363,0.00803621,0.0078369,0.00782824,0.00794309,0.00774604,0.00793138,0.00792235,0.00787477,0.00762127,0.00782789,0.00779485,0.00811992,0.00764513,0.00789399,0.00775611,0.00772717,0.00762918,0.00772915,0.00787885,0.00783107,0.00804524,0.00766815,0.0079328,0.00798833,0.00777497,0.0077141,0.00798894,0.00794071,0.0077003,0.00794041,0.00802008,0.00774919,0.00779916,0.00787133,0.0083457,0.00788308,0.00829378,0.00804145,0.00821078,0.00823137,0.00788232,0.00815995,0.00842057,0.00809496,0.00831894,0.00832733,0.00826095,0.0084248,0.00824751,0.00838231,0.00834383,0.00853489,0.00856495,0.00852424,0.00853244,0.0086849,0.00819921,0.00873288,0.00841604,0.00867823,0.00866353,0.00881477,0.00867788,0.00841881,0.00840736,0.00891691,0.00858764,0.00878943,0.00884726,0.008802,0.00895408,0.00885152,0.00892916,0.00873054,0.0088734,0.00869909,0.00847089,0.00906183,0.00871282,0.00875726,0.00874794,0.00881921,0.00873565,0.00876565,0.00895784,0.00884838,0.00882879,0.00894683,0.00887322,0.00882504,0.00904004,0.00851226,0.00872643,0.00870421,0.00894976,0.00912094,0.00877411,0.00868236,0.0086924,0.00856337,0.00863739,0.0090248,0.00864595,0.00904407,0.00910117,0.00882657,0.00887784,0.0087434,0.00867649,0.00875859,0.00860497,0.00912494,0.00890739,0.00875396,0.00848781,0.00870433,0.00896218,0.00869955,0.00876104,0.00887282,0.00862962,0.0086105,0.00870713,0.00881161,0.0088559,0.00859038,0.00880995,0.00919032,0.00900094,0.00868185,0.00886528,0.00864285,0.00918474,0.00913312,0.00895756,0.01702256
0.04484714,0.00463206,0.00474975,0.00464816,0.0046665,0.00463757,0.00466191,0.00470748,0.00465167,0.00467144,0.00458985,0.00468752,0.00464371,0.00471298,0.00459279,0.0046041,0.00461363,0.00458764,0.00462287,0.00463561,0.00461348,0.00458242,0.00461465,0.00469602,0.00465466,0.00456805,0.00464159,0.00458009,0.00468999,0.00470186,0.00461477,0.00463517,0.00467659,0.0046141,0.00469375,0.00463821,0.00460906,0.0046682,0.00470058,0.00470364,0.00469512,0.00477654,0.0047257,0.00478422,0.00474993,0.00478338,0.00473655,0.00483624,0.00484843,0.00473827,0.00477248,0.00488828,0.00487587,0.00484244,0.00492011,0.00484629,0.00489626,0.0048524,0.00488704,0.00488601,0.00492576,0.00493131,0.00505624,0.00501064,0.00500308,0.00498752,0.00498673,0.00508213,0.00509285,0.005035,0.00514035,0.00508289,0.00510267,0.00501428,0.0050974,0.00505881,0.00505402,0.00501405,0.00507463,0.00509401,0.00504865,0.00504626,0.00509449,0.00511161,0.00515904,0.00511852,0.00503769,0.00506473,0.00501735,0.00510177,0.00503978,0.00507537,0.00514744,0.00503806,0.00515482,0.00513727,0.00500577,0.00501551,0.00506923,0.00505375,0.00507526,0.00513188,0.00512503,0.00509279,0.00512595,0.00514111,0.00505952,0.00512661,0.00512453,0.00508062,0.00511417,0.00513549,0.00511136,0.00505985,0.00517301,0.00500087,0.00505612,0.00503935,0.00508209,0.00500688,0.00507728,0.00512588,0.00509709,0.00514461,0.00520155,0.0051138,0.00509433,0.00511482,0.00511107,0.00505035,0.00510418,0.00507547,0.00519507,0.00506531,0.00512276,0.00505952,0.00509065,0.00524761,0.00517036,0.00508109,0.00511139,0.00911445
0.04650977,0.00584138,0.00582658,0.00589295,0.00584188,0.00592767,0.00594512,0.00583207,0.00592458,0.00592513,0.0058829,0.00594609,0.00585425,0.00581666,0.00600612,0.00582182,0.00580715,0.00587499,0.00580981,0.00596199,0.00580745,0.00583545,0.0058662,0.00585968,0.00581946,0.00576001,0.00590129,0.00585481,0.0058284,0.00578297,0.00572321,0.00586322,0.00587663,0.00587132,0.00570993,0.00585987,0.00581831,0.0059669,0.00580696,0.00592835,0.00581652,0.00598395,0.00601251,0.00603048,0.00602282,0.00602243,0.00605163,0.00612564,0.00605705,0.00611697,0.00611759,0.00603563,0.00606514,0.00607438,0.00604938,0.00595337,0.00618572,0.00612281,0.00614711,0.00616496,0.00616964,0.00626515,0.00628195,0.00626117,0.00621749,0.00638193,0.00654906,0.00626885,0.00644206,0.00628507,0.00626953,0.00638911,0.00637349,0.00643188,0.00655306,0.00652517,0.0063613,0.0063467,0.006312,0.00644116,0.00635379,0.00637122,0.00642429,0.00632529,0.00645449,0.0064322,0.00628857,0.00633073,0.0063305,0.00627232,0.00636268,0.00637333,0.00640844,0.00636388,0.00630156,0.00629856,0.00624765,0.0062939,0.00641703,0.00644318,0.0063541,0.00638363,0.00641409,0.00655101,0.00636306,0.00644341,0.00642345,0.00640722,0.00642128,0.00643801,0.00643662,0.00651445,0.00637131,0.00637598,0.00648524,0.00629254,0.00619464,0.00646804,0.00624351,0.00635632,0.00642279,0.00647511,0.00628896,0.00648744,0.0064958,0.00640262,0.00638056,0.00635283,0.00644669,0.00639111,0.00640133,0.00642075,0.0064702,0.00638405,0.0063562,0.00628531,0.00639359,0.00647306,0.00635296,0.00640968,0.0063275,0.01188022
0.04797651,0.00672562,0.00675108,0.00675725,0.00671129,0.00655898,0.00666418,0.00674242,0.00676749,0.00667898,0.00666866,0.00664712,0.00663673,0.00680118,0.00659755,0.00652484,0.0066436,0.00649741,0.00653417,0.00652687,0.00666778,0.00665702,0.00660185,0.00682709,0.00675543,0.00664436,0.00674382,0.00665055,0.00675261,0.00671978,0.00664945,0.00655004,0.00658411,0.00663989,0.00665911,0.00661753,0.00661377,0.00679703,0.00658305,0.00678135,0.00670002,0.00675715,0.006838,0.00670465,0.00687022,0.00675527,0.00677347,0.00687748,0.0068668,0.0067981,0.00677425,0.00690719,0.00700179,0.0071303,0.006901,0.00699479,0.00691935,0.00704732,0.00698198,0.00694413,0.00695087,0.00697266,0.00697185,0.00706847,0.00700711,0.0071415,0.00708098,0.00717509,0.00710993,0.00709158,0.00726796,0.00708638,0.00728506,0.00709994,0.00709854,0.00722645,0.00716163,0.00712602,0.00736037,0.00707932,0.0070811,0.00708787,0.00711902,0.00712742,0.00717885,0.00702768,0.00703552,0.00717925,0.00706405,0.00716902,0.00712306,0.007132,0.0073328,0.00729578,0.00716014,0.00708428,0.00721485,0.00731588,0.00690625,0.00723212,0.0071854,0.00728358,0.00712708,0.00717793,0.00723538,0.00722024,0.00716541,0.00734404,0.00730238,0.00717389,0.00717781,0.00720556,0.00727719,0.00727368,0.0070628,0.00708448,0.00728785,0.00727824,0.0071839,0.00711684,0.00711076,0.00714559,0.00716691,0.00722118,0.00705101,0.00716892,0.00706723,0.00718915,0.00725366,0.00724193,0.00724852,0.00718708,0.00721435,0.00714224,0.00736013,0.00715587,0.00714382,0.00729043,0.0074642,0.00726629,0.00729196,0.01243809
0.04947691,0.00435973,0.00445546,0.00432665,0.00443893,0.00442828,0.00438332,0.00437319,0.00434955,0.00439458,0.00437129,0.00437055,0.00431368,0.00431685,0.00431708,0.00439083,0.004322,0.00441609,0.00435136,0.00436015,0.00437777,0.00439261,0.00444153,0.00433935,0.0043236,0.00436772,0.00428898,0.00440111,0.00442194,0.00440058,0.00432534,0.00436307,0.00439767,0.00438439,0.00437867,0.00438393,0.00436509,0.00442865,0.00442889,0.0044072,0.00430341,0.00444256,0.00447044,0.00449791,0.00441483,0.00448234,0.0044179,0.0045344,0.00444443,0.00453572,0.00452097,0.00461222,0.00455211,0.00456345,0.00446037,0.0044765,0.00453363,0.00458076,0.00458709,0.00461277,0.00470386,0.00467195,0.00457358,0.00470744,0.00466438,0.00463631,0.00475771,0.00471437,0.00470453,0.00465883,0.00470368,0.0045745,0.00471933,0.00467083,0.00474238,0.00467436,0.00466819,0.00472027,0.00475522,0.00474953,0.00463014,0.00469551,0.00467685,0.00474589,0.00480557,0.00474092,0.00472338,0.00477166,0.00468652,0.00473824,0.00472959,0.00473741,0.00468608,0.00474343,0.00484938,0.00467872,0.00475157,0.00475692,0.00478605,0.00477081,0.00477191,0.00467563,0.00472739,0.00471594,0.00468928,0.00476458,0.00475598,0.00469162,0.00480918,0.00478967,0.00477474,0.0047478,0.00479195,0.00477261,0.00467111,0.0046838,0.00466347,0.00479006,0.00477787,0.00480419,0.00482927,0.00471479,0.00465909,0.00468944,0.00478584,0.00470867,0.00480215,0.00475685,0.00467709,0.0048045,0.00479373,0.00468799,0.00477532,0.00480598,0.00479558,0.00476656,0.00471423,0.00473504,0.00469819,0.00479209,0.00474749,0.00867972
0.05087326,0.00461899,0.00479018,0.00470044,0.00463116,0.00467099,0.00463725,0.00465315,0.00462507,0.00457012,0.00464115,0.00462941,0.00467646,0.00463557,0.00457188,0.00464997,0.00466297,0.00462199,0.00468414,0.00464196,0.00462759,0.00463651,0.00461628,0.00462115,0.0046412,0.00461199,0.00457856,0.00461878,0.00457675,0.00458571,0.00463256,0.00455972,0.00459679,0.00467339,0.00460113,0.00462002,0.00469904,0.00464864,0.00464874,0.00468769,0.00471183,0.00473705,0.00473799,0.00468788,0.00471461,0.00471615,0.00472027,0.00483433,0.0047322,0.00469931,0.00474341,0.00482274,0.00477495,0.0047786,0.0047587,0.00479401,0.00477839,0.00476305,0.00477125,0.00480991,0.00475476,0.00486223,0.00496323,0.00486277,0.00484521,0.0049396,0.0048956,0.00489374,0.00491902,0.00489688,0.00488954,0.00487016,0.00490897,0.00492682,0.00494645,0.00491162,0.00494348,0.0050062,0.0048966,0.00492959,0.00497525,0.00489272,0.00493065,0.00497122,0.00490122,0.00490256,0.00487066,0.00494157,0.00489826,0.00495553,0.00497864,0.00495817,0.00502274,0.00503339,0.00493331,0.00492572,0.00497991,0.00491312,0.0050076,0.00492292,0.00490957,0.00495318,0.0049131,0.00496566,0.00490707,0.00500525,0.00492548,0.00493566,0.00497499,0.00492126,0.0048875,0.00499566,0.00488632,0.00494849,0.00487976,0.00498456,0.00490823,0.00503652,0.00493705,0.00487254,0.00494108,0.00491235,0.00489884,0.00491364,0.00495906,0.00500378,0.00496332,0.00490119,0.00499891,0.00493288,0.00497771,0.00491985,0.00495431,0.00499296,0.00488776,0.00496936,0.00490716,0.00503455,0.00495599,0.00504836,0.00493483,0.00924033
0.05233639,0.005024,0.00513379,0.00504972,0.00507022,0.00505132,0.00517635,0.0052574,0.00507888,0.00498135,0.00504534,0.00503253,0.00508702,0.00504497,0.00517965,0.00496601,0.0050993,0.00502605,0.00503874,0.0050074,0.0049847,0.00506084,0.00499741,0.00503086,0.0050855,0.0050862,0.00497291,0.00505362,0.0050549,0.00508139,0.00506271,0.00509509,0.00506422,0.00507474,0.00514984,0.00496227,0.00508234,0.00503844,0.00503314,0.0050621,0.00511521,0.0051173,0.00512447,0.00525878,0.0052365,0.00516458,0.00512982,0.00515752,0.00516748,0.00519804,0.00520872,0.00520015,0.00515363,0.00525261,0.00533041,0.005163,0.00516921,0.00529314,0.00518253,0.0052446,0.00525555,0.00533359,0.00537331,0.00532269,0.00531697,0.00533871,0.00534716,0.00544728,0.00538279,0.00529671,0.00531123,0.00533847,0.00535372,0.00542345,0.0053774,0.00543515,0.00540547,0.00532474,0.00538612,0.00542416,0.00537752,0.00538529,0.00538605,0.00536424,0.0053509,0.00535327,0.00543107,0.00542209,0.00532136,0.00530831,0.0054015,0.00540914,0.00546762,0.00540633,0.00541834,0.005332,0.00524073,0.00541011,0.00544377,0.00537587,0.0053337,0.00543737,0.0053812,0.00532438,0.00529613,0.00544683,0.00535886,0.00533488,0.00537499,0.00541449,0.00542551,0.00548671,0.00536586,0.00543061,0.00537312,0.00543597,0.00538152,0.00538922,0.00537514,0.0054266,0.00536388,0.00539902,0.00542279,0.00538922,0.0055326,0.00544571,0.00550238,0.00536854,0.00535578,0.00541712,0.0054882,0.00539152,0.00535569,0.00529071,0.00541311,0.0054052,0.00541371,0.00537958,0.00535427,0.00562164,0.00544255,0.00958898
